regime_type,regime_value,ticker,mean_daily_return,annualized_return,n_observations
rate_regime,rising,XLF,0.0006098959388768103,0.16607910308709806,3738
rate_regime,rising,XLI,0.0005573498759761069,0.1507490092835897,3738
rate_regime,rising,XLK,0.0005043096834711397,0.13547833836472578,3738
rate_regime,rising,XLP,0.0004440658162412489,0.11837836369656518,3738
rate_regime,rising,XLRE,0.0004098729049948468,0.10878720553839005,1700
rate_regime,rising,XLU,0.000617696098920679,0.16837204061282818,3738
rate_regime,rising,XLV,0.00041628172320918363,0.11057862768753712,3738
rate_regime,rising,XLY,0.000524211707286356,0.14118447686115498,3738
vix_regime,calm,XLB,0.0009897783416621846,0.28312792218052096,5336
vix_regime,calm,XLC,0.0014008595920437744,0.42300322368015064,1526
vix_regime,calm,XLE,0.0011125642545144617,0.32340815537522904,5336
vix_regime,calm,XLF,0.0011344634520153653,0.33072346039260103,5336
vix_regime,calm,XLI,0.001086063266034733,0.31460919237688145,5336
vix_regime,calm,XLK,0.001127609439334236,0.3284295959415724,5336
vix_regime,calm,XLP,0.0006630412310045451,0.18179092637963845,5336
vix_regime,calm,XLRE,0.0010763731956257312,0.31140642605001423,2180
vix_regime,calm,XLU,0.0008070501592676987,0.22543344821453992,5336
vix_regime,calm,XLV,0.0008105355400304368,0.22650936819387013,5336
vix_regime,calm,XLY,0.0011105050048300469,0.32272233823376406,5336
vix_regime,stress,XLB,-0.0016609058058101932,-0.34222755322259213,1283
vix_regime,stress,XLC,-0.0021833606569945634,-0.4235164139018759,449
vix_regime,stress,XLE,-0.001772312048987666,-0.3604681674373952,1283
vix_regime,stress,XLF,-0.002153681201747534,-0.4191791599576381,1283
vix_regime,stress,XLI,-0.0019747422300898662,-0.3923322682733602,1283
vix_regime,stress,XLK,-0.002259484111553232,-0.43449391921259595,1283
vix_regime,stress,XLP,-0.001043480571719663,-0.23133066458102192,1283
vix_regime,stress,XLRE,-0.0021563236849266912,-0.41956663789086723,473
vix_regime,stress,XLU,-0.0010825358813396097,-0.2388667258180196,1283
vix_regime,stress,XLV,-0.0014812838977272778,-0.31172050788423544,1283
vix_regime,stress,XLY,-0.002065809761625149,-0.4061464361032058,1283
macro_regime,High Inflation / Falling Rates,XLB,0.0008744110756312556,0.2463949048667622,1020
macro_regime,High Inflation / Falling Rates,XLC,0.0005282310867063238,0.14234034095684067,853
macro_regime,High Inflation / Falling Rates,XLE,0.0012756118538628457,0.3788493347817694,1020
macro_regime,High Inflation / Falling Rates,XLF,0.0008553568769764707,0.2404296350350017,1020
macro_regime,High Inflation / Falling Rates,XLI,0.0007137025575709776,0.19696465031592747,1020
macro_regime,High Inflation / Falling Rates,XLK,0.0011395236848540955,0.3324195233215359,1020
macro_regime,High Inflation / Falling Rates,XLP,0.0004658127368048933,0.12452135004403786,1020
macro_regime,High Inflation / Falling Rates,XLRE,0.0006608274134339237,0.1811322462142,953
macro_regime,High Inflation / Falling Rates,XLU,0.0007071842837219943,0.1950015176461688,1020
macro_regime,High Inflation / Falling Rates,XLV,0.00047609960162086826,0.127438841267985,1020
macro_regime,High Inflation / Falling Rates,XLY,0.0006398794377779595,0.17491763839878272,1020
macro_regime,High Inflation / Rising Rates,XLB,0.00044255391152501664,0.11795253145466789,2018
macro_regime,High Inflation / Rising Rates,XLC,0.0006299480262992393,0.17198269122597498,1122
macro_regime,High Inflation / Rising Rates,XLE,0.00013043771446999655,0.0334142854051358,2018
macro_regime,High Inflation / Rising Rates,XLF,0.0005579437327704993,0.15092113796564277,2018
macro_regime,High Inflation / Rising Rates,XLI,0.0006101066159080335,0.16614097484075385,2018
macro_regime,High Inflation / Rising Rates,XLK,0.0008228663491436669,0.23032338691629817,2018
macro_regime,High Inflation / Rising Rates,XLP,0.0003805751390971419,0.10063434423146633,2018
macro_regime,High Inflation / Rising Rates,XLRE,0.0004098729049948468,0.10878720553839005,1700
macro_regime,High Inflation / Rising Rates,XLU,0.0005157019342555869,0.1387411403857397,2018
macro_regime,High Inflation / Rising Rates,XLV,0.0004506366899291569,0.12023094651395816,2018
macro_regime,High Inflation / Rising Rates,XLY,0.0005386457521861603,0.14534074329101143,2018
macro_regime,Low Inflation / Falling Rates,XLB,0.0004326477278775287,0.11516641961480967,1861
macro_regime,Low Inflation / Falling Rates,XLE,0.00041573865409125796,0.11042671479914734,1861
macro_regime,Low Inflation / Falling Rates,XLF,7.419073835270547e-05,0.01887122520680551,1861
macro_regime,Low Inflation / Falling Rates,XLI,0.0002419606992127631,0.06286354226927848,1861
macro_regime,Low Inflation / Falling Rates,XLK,3.792697356173531e-05,0.009603234048744413,1861
macro_regime,Low Inflation / Falling Rates,XLP,3.447362841114755e-05,0.008725047887513826,1861
macro_regime,Low Inflation / Falling Rates,XLU,-6.058563840312252e-05,-0.015152077759403748,1861
macro_regime,Low Inflation / Falling Rates,XLV,0.0002057215076889306,0.053203517209549744,1861
macro_regime,Low Inflation / Falling Rates,XLY,0.0003562817803536523,0.09391939094775759,1861
macro_regime,Low Inflation / Rising Rates,XLB,0.0003258049826008692,0.08555294484271281,1720
macro_regime,Low Inflation / Rising Rates,XLE,0.0007701915518800035,0.21411275453701006,1720
macro_regime,Low Inflation / Rising Rates,XLF,0.0006708491667387499,0.18411695423890584,1720
macro_regime,Low Inflation / Rising Rates,XLI,0.0004954527241257419,0.13294809279122743,1720
macro_regime,Low Inflation / Rising Rates,XLK,0.0001305612233972095,0.03344644595292867,1720
macro_regime,Low Inflation / Rising Rates,XLP,0.0005185566223324163,0.1395602005892813,1720
macro_regime,Low Inflation / Rising Rates,XLU,0.0007373613456033277,0.2041170819803404,1720
macro_regime,Low Inflation / Rising Rates,XLV,0.0003759745587667963,0.09935954926929602,1720
macro_regime,Low Inflation / Rising Rates,XLY,0.000507276880188795,0.13632726160456565,1720
