date,price,return
2000-12-04,1324.969970703125,0.007405541524307058
2000-12-05,1376.5400390625,0.03892168841532939
2000-12-06,1351.4599609375,-0.01821965029225081
2000-12-07,1343.550048828125,-0.005852864559811266
2000-12-08,1369.8900146484375,0.01960475223329916
2000-12-11,1380.199951171875,0.007526105317355203
2000-12-12,1371.1800537109375,-0.0065352106796403575
2000-12-13,1359.989990234375,-0.008160900128526438
2000-12-14,1340.9300537109375,-0.01401476235876764
2000-12-15,1312.1500244140625,-0.02146273716308178
2000-12-18,1322.739990234375,0.008070697422759565
2000-12-19,1305.5999755859375,-0.012957962090040409
2000-12-20,1264.739990234375,-0.03129594524787349
2000-12-21,1274.8599853515625,0.00800164080785648
2000-12-22,1305.949951171875,0.02438696498246351
2000-12-25,,
2000-12-26,1315.18994140625,
2000-12-27,1328.9200439453125,0.010439634692143152
2000-12-28,1334.219970703125,0.00398814569917838
2000-12-29,1320.280029296875,-0.010448008358699412
2001-01-01,,
2001-01-02,1283.27001953125,
2001-01-03,1347.56005859375,0.05009860597069338
2001-01-04,1333.3399658203125,-0.010552474216456775
2001-01-05,1298.3499755859375,-0.026242362136687403
2001-01-08,1295.8599853515625,-0.0019178112844737694
2001-01-09,1300.800048828125,0.003812189227544005
2001-01-10,1313.27001953125,0.009586385482041715
2001-01-11,1326.8199462890625,0.010317700515731554
2001-01-12,1318.550048828125,-0.006232870921233369
2001-01-15,,
2001-01-16,1326.6500244140625,
2001-01-17,1329.469970703125,0.0021256143196530797
2001-01-18,1347.969970703125,0.013915319945297933
2001-01-19,1342.5400390625,-0.004028228935836542
2001-01-22,1342.9000244140625,0.00026813751626653115
2001-01-23,1360.4000244140625,0.013031498757798854
2001-01-24,1364.300048828125,0.0028668217760010606
2001-01-25,1357.510009765625,-0.004976939690306659
2001-01-26,1354.949951171875,-0.0018858487785236022
2001-01-29,1364.1700439453125,0.006804747854681326
2001-01-30,1373.72998046875,0.007007877475295743
2001-01-31,1366.010009765625,-0.005619714800495723
2001-02-01,1373.469970703125,0.005461131971338906
2001-02-02,1349.469970703125,-0.017473989611664797
2001-02-05,1354.31005859375,0.003586658462731984
2001-02-06,1352.260009765625,-0.0015137219243971378
2001-02-07,1340.8900146484375,-0.008408142690811471
2001-02-08,1332.530029296875,-0.0062346540433850794
2001-02-09,1314.760009765625,-0.013335549023706816
2001-02-12,1330.31005859375,0.011827290693833259
2001-02-13,1318.800048828125,-0.008652125638884511
2001-02-14,1315.9200439453125,-0.002183807079300326
2001-02-15,1326.6099853515625,0.008123549341341407
2001-02-16,1301.530029296875,-0.01890529720989631
2001-02-19,,
2001-02-20,1278.93994140625,
2001-02-21,1255.27001953125,-0.018507453797223627
2001-02-22,1252.8199462890625,-0.0019518296494506204
2001-02-23,1245.8599853515625,-0.005555435925262753
2001-02-26,1267.6500244140625,0.017489958196507338
2001-02-27,1257.93994140625,-0.00765990835073016
2001-02-28,1239.93994140625,-0.014309109209043602
2001-03-01,1241.22998046875,0.0010404044739755758
2001-03-02,1234.1800537109375,-0.005679790908007298
2001-03-05,1241.4100341796875,0.0058581245475575194
2001-03-06,1253.800048828125,0.00998059811609675
2001-03-07,1261.8900146484375,0.006452357238200701
2001-03-08,1264.739990234375,0.0022584976129884637
2001-03-09,1233.4200439453125,-0.024763940834399034
2001-03-12,1180.1600341796875,-0.043180755839886786
2001-03-13,1197.6600341796875,0.014828497401341068
2001-03-14,1166.7099609375,-0.02584211909800105
2001-03-15,1173.56005859375,0.005871294396720295
2001-03-16,1150.530029296875,-0.019624073883761306
2001-03-19,1170.81005859375,0.017626684032983286
2001-03-20,1142.6199951171875,-0.024077401171648027
2001-03-21,1122.1400146484375,-0.017923702154931664
2001-03-22,1117.5799560546875,-0.0040637162334672405
2001-03-23,1139.8299560546875,0.019909090065061363
2001-03-26,1152.68994140625,0.011282371798750468
2001-03-27,1182.1700439453125,0.025575049699052332
2001-03-28,1153.2900390625,-0.02442965378011941
2001-03-29,1147.949951171875,-0.00463030782349072
2001-03-30,1160.3299560546875,0.010784446543313564
2001-04-02,1145.8699951171875,-0.012461938832180275
2001-04-03,1106.4599609375,-0.03439311121472999
2001-04-04,1103.25,-0.002901108987965695
2001-04-05,1151.43994140625,0.04367998314638566
2001-04-06,1128.4300537109375,-0.019983576101425315
2001-04-09,1137.5899658203125,0.008117394675240863
2001-04-10,1168.3800048828125,0.027066025534338678
2001-04-11,1165.8900146484375,-0.0021311475923663226
2001-04-12,1183.5,0.015104328135851386
2001-04-13,,
2001-04-16,1179.6800537109375,
2001-04-17,1191.81005859375,0.010282453148762638
2001-04-18,1238.1600341796875,0.03889040476854766
2001-04-19,1253.68994140625,0.01254273017853591
2001-04-20,1242.97998046875,-0.008542750949638078
2001-04-23,1224.3599853515625,-0.014980124708175557
2001-04-24,1209.469970703125,-0.012161467890639988
2001-04-25,1228.75,0.01594089126964149
2001-04-26,1234.52001953125,0.004695844989827114
2001-04-27,1253.050048828125,0.0150099058773554
2001-04-30,1249.4599609375,-0.0028650794068301177
2001-05-01,1266.43994140625,0.013589855617309743
2001-05-02,1267.4300537109375,0.0007818075475320985
2001-05-03,1248.5799560546875,-0.01487269265949498
2001-05-04,1266.6099853515625,0.0144404282716879
2001-05-07,1263.510009765625,-0.0024474586666685116
2001-05-08,1261.199951171875,-0.0018282867376558931
2001-05-09,1255.5400390625,-0.004487719892564135
2001-05-10,1255.1800537109375,-0.0002867175401520816
2001-05-11,1245.6700439453125,-0.007576610015040175
2001-05-14,1248.9200439453125,0.0026090376145728733
2001-05-15,1249.43994140625,0.0004162776179772454
2001-05-16,1284.989990234375,0.02845278724491007
2001-05-17,1288.489990234375,0.0027237566258095924
2001-05-18,1291.9599609375,0.0026930521225809745
2001-05-21,1312.8299560546875,0.01615374759914645
2001-05-22,1309.3800048828125,-0.002627873591674268
2001-05-23,1289.050048828125,-0.015526398737474967
2001-05-24,1293.1700439453125,0.003196148296129353
2001-05-25,1277.8900146484375,-0.011815947460596443
2001-05-28,,
2001-05-29,1267.9300537109375,
2001-05-30,1248.0799560546875,-0.015655514748746047
2001-05-31,1255.8199462890625,0.006201517937073353
2001-06-01,1260.6700439453125,0.0038620963702495903
2001-06-04,1267.1099853515625,0.005108348086146242
2001-06-05,1283.5699462890625,0.012990159597655815
2001-06-06,1270.030029296875,-0.010548639777156588
2001-06-07,1276.9599609375,0.005456510067294751
2001-06-08,1264.9599609375,-0.00939731891921658
2001-06-11,1254.3900146484375,-0.008355953243949998
2001-06-12,1255.8499755859375,0.001163881185636706
2001-06-13,1241.5999755859375,-0.011346896744853119
2001-06-14,1219.8699951171875,-0.017501595438172535
2001-06-15,1214.3599853515625,-0.004516882772492181
2001-06-18,1208.4300537109375,-0.004883174439339166
2001-06-19,1212.5799560546875,0.0034341270568420956
2001-06-20,1223.1400146484375,0.00870875239279778
2001-06-21,1237.0400390625,0.011364213620349783
2001-06-22,1225.3499755859375,-0.009450028380182385
2001-06-25,1218.5999755859375,-0.005508630297048178
2001-06-26,1216.760009765625,-0.0015099014091377594
2001-06-27,1211.0699462890625,-0.004676405725775434
2001-06-28,1226.199951171875,0.012493089213528652
2001-06-29,1224.3800048828125,-0.0014842165727727563
2001-07-02,1236.719970703125,0.010078542422369496
2001-07-03,1234.449951171875,-0.0018355161920441398
2001-07-04,,
2001-07-05,1219.239990234375,
2001-07-06,1190.5899658203125,-0.02349826502045349
2001-07-09,1198.780029296875,0.006878995885808203
2001-07-10,1181.52001953125,-0.014397979065223998
2001-07-11,1180.1800537109375,-0.001134103356830174
2001-07-12,1208.1400146484375,0.023691267149943185
2001-07-13,1215.6800537109375,0.006241030816857895
2001-07-16,1202.449951171875,-0.010882881971022607
2001-07-17,1214.43994140625,0.009971300861786325
2001-07-18,1207.7099609375,-0.005541633010651026
2001-07-19,1215.02001953125,0.006052826282955781
2001-07-20,1210.8499755859375,-0.003432078384125181
2001-07-23,1191.030029296875,-0.016368622611130257
2001-07-24,1171.6500244140625,-0.016271634136927227
2001-07-25,1190.489990234375,0.016079857831039934
2001-07-26,1202.9300537109375,0.010449532191457944
2001-07-27,1205.8199462890625,0.0024023779015329705
2001-07-30,1204.52001953125,-0.0010780438338352516
2001-07-31,1211.22998046875,0.005570651237587043
2001-08-01,1215.9300537109375,0.0038804135614018964
2001-08-02,1220.75,0.003963999634972737
2001-08-03,1214.3499755859375,-0.005242698680370639
2001-08-06,1200.47998046875,-0.01142174446908939
2001-08-07,1204.4000244140625,0.0032653971820353345
2001-08-08,1183.530029296875,-0.017328125783906967
2001-08-09,1183.4300537109375,-8.447236949016279e-05
2001-08-10,1190.1600341796875,0.005686842621282606
2001-08-13,1191.2900390625,0.0009494562498826298
2001-08-14,1186.72998046875,-0.0038278323869295194
2001-08-15,1178.02001953125,-0.007339463130492052
2001-08-16,1181.6600341796875,0.0030899429450153004
2001-08-17,1161.969970703125,-0.016663052745311324
2001-08-20,1171.4100341796875,0.008124188847023373
2001-08-21,1157.260009765625,-0.012079480285459132
2001-08-22,1165.31005859375,0.0069561280612775445
2001-08-23,1162.0899658203125,-0.002763292695957098
2001-08-24,1184.9300537109375,0.019654319856812652
2001-08-27,1179.2099609375,-0.004827367451372688
2001-08-28,1161.510009765625,-0.015010008190401547
2001-08-29,1148.56005859375,-0.011149237684562108
2001-08-30,1129.030029296875,-0.017003925176352408
2001-08-31,1133.5799560546875,0.004029943083662779
2001-09-03,,
2001-09-04,1132.93994140625,
2001-09-05,1131.739990234375,-0.0010591480872195191
2001-09-06,1106.4000244140625,-0.022390271651587357
2001-09-07,1085.780029296875,-0.018637016144416374
2001-09-10,1092.5400390625,0.006225947782446006
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-17,1038.77001953125,
2001-09-18,1032.739990234375,-0.005804970478062166
2001-09-19,1016.0999755859376,-0.016112491823485064
2001-09-20,984.5399780273438,-0.03105993338932489
2001-09-21,965.7999877929688,-0.01903426031711075
2001-09-24,1003.4500122070312,0.038983252112168465
2001-09-25,1012.27001953125,0.008789682811224164
2001-09-26,1007.0399780273438,-0.005166646648616657
2001-09-27,1018.6099853515624,0.011489124142700646
2001-09-28,1040.93994140625,0.021921988175857887
2001-10-01,1038.550048828125,-0.0022958986230237066
2001-10-02,1051.3299560546875,0.012305528501956209
2001-10-03,1072.280029296875,0.019927210407669316
2001-10-04,1069.6300048828125,-0.0024713921192770494
2001-10-05,1071.3800048828125,0.0016360797584318298
2001-10-08,1062.43994140625,-0.00834443748792979
2001-10-09,1056.75,-0.005355541696520527
2001-10-10,1080.989990234375,0.022938244839720845
2001-10-11,1097.4300537109375,0.01520834015585848
2001-10-12,1091.6500244140625,-0.005266877171196449
2001-10-15,1089.97998046875,-0.0015298345696541649
2001-10-16,1097.5400390625,0.006935960961869103
2001-10-17,1077.0899658203125,-0.01863264438138912
2001-10-18,1068.6099853515625,-0.007873047505638664
2001-10-19,1073.47998046875,0.004557317621906032
2001-10-22,1089.9000244140625,0.015296087718508211
2001-10-23,1084.780029296875,-0.004697674100833327
2001-10-24,1085.199951171875,0.0003871032501143734
2001-10-25,1100.0899658203125,0.013720987208263535
2001-10-26,1104.6099853515625,0.00410877262013698
2001-10-29,1078.300048828125,-0.02381830408229002
2001-10-30,1059.7900390625,-0.017165917580863832
2001-10-31,1059.780029296875,-9.445045958234033e-06
2001-11-01,1084.0999755859375,0.022948107736279866
2001-11-02,1087.199951171875,0.002859492349182924
2001-11-05,1102.8399658203125,0.014385591750238236
2001-11-06,1118.8599853515625,0.014526150690715944
2001-11-07,1115.800048828125,-0.0027348699242971675
2001-11-08,1118.5400390625,0.002455628351381245
2001-11-09,1120.31005859375,0.0015824373463944053
2001-11-12,1118.3299560546875,-0.0017674593956140683
2001-11-13,1139.0899658203125,0.01856340309336213
2001-11-14,1141.2099609375,0.0018611305347253637
2001-11-15,1142.239990234375,0.0009025765040018285
2001-11-16,1138.6500244140625,-0.003142917294968739
2001-11-19,1151.06005859375,0.010898901254644544
2001-11-20,1142.6600341796875,-0.007297642161543494
2001-11-21,1137.030029296875,-0.004927104050553632
2001-11-22,,
2001-11-23,1150.3399658203125,
2001-11-26,1157.4200439453125,0.006154770185656577
2001-11-27,1149.5,-0.0068428432588011345
2001-11-28,1128.52001953125,-0.01825139666702913
2001-11-29,1140.199951171875,0.010349777973346352
2001-11-30,1139.449951171875,-0.0006577793651273423
2001-12-03,1129.9000244140625,-0.008381172642107582
2001-12-04,1144.800048828125,0.013187029022137864
2001-12-05,1170.3499755859375,0.022318243944841498
2001-12-06,1167.0999755859375,-0.0027769471250451705
2001-12-07,1158.31005859375,-0.007531417338754176
2001-12-10,1139.9300537109375,-0.01586794895412269
2001-12-11,1136.760009765625,-0.0027809109295721113
2001-12-12,1137.0699462890625,0.00027264903829737897
2001-12-13,1119.3800048828125,-0.015557478644108724
2001-12-14,1123.0899658203125,0.0033142998099990884
2001-12-17,1134.3599853515625,0.010034832359149704
2001-12-18,1142.9200439453125,0.007546157043874402
2001-12-19,1149.56005859375,0.005809693060869314
2001-12-20,1139.9300537109375,-0.008377122022309003
2001-12-21,1144.8900146484375,0.0043511098960442585
2001-12-24,1144.6500244140625,-0.00020961859331847243
2001-12-25,,
2001-12-26,1149.3699951171875,
2001-12-27,1157.1300048828125,0.006751533273525068
2001-12-28,1161.02001953125,0.003361778393112802
2001-12-31,1148.0799560546875,-0.011145426658350721
2002-01-01,,
2002-01-02,1154.6700439453125,
2002-01-03,1165.27001953125,0.009180090573510657
2002-01-04,1172.510009765625,0.006213143831922618
2002-01-07,1164.8900146484375,-0.006498874255845943
2002-01-08,1160.7099609375,-0.00358836770714277
2002-01-09,1155.1400146484375,-0.004798740836654547
2002-01-10,1156.550048828125,0.0012206608392113516
2002-01-11,1145.5999755859375,-0.009467876684872145
2002-01-14,1138.4100341796875,-0.0062761361378107505
2002-01-15,1146.18994140625,0.006834011465972845
2002-01-16,1127.5699462890625,-0.01624512172419068
2002-01-17,1138.8800048828125,0.01003047183988226
2002-01-18,1127.5799560546875,-0.009922071491006434
2002-01-21,,
2002-01-22,1119.31005859375,
2002-01-23,1128.1800537109375,0.007924520153362424
2002-01-24,1132.1500244140625,0.0035189158770061457
2002-01-25,1133.280029296875,0.0009981052496972342
2002-01-28,1133.06005859375,-0.000194100926018681
2002-01-29,1100.6400146484375,-0.028612820387958315
2002-01-30,1113.5699462890625,0.011747648157926616
2002-01-31,1130.199951171875,0.014933956271208082
2002-02-01,1122.199951171875,-0.007078393510550951
2002-02-04,1094.43994140625,-0.02473713328594973
2002-02-05,1090.02001953125,-0.0040385239132636475
2002-02-06,1083.510009765625,-0.005972376331605855
2002-02-07,1080.1700439453125,-0.0030825426532377076
2002-02-08,1096.219970703125,0.014858703819622843
2002-02-11,1111.93994140625,0.01434016084658829
2002-02-12,1107.5,-0.003992968721525436
2002-02-13,1118.510009765625,0.009941318072799188
2002-02-14,1116.47998046875,-0.0018149406613717778
2002-02-15,1104.1800537109375,-0.011016701573680177
2002-02-18,,
2002-02-19,1083.3399658203125,
2002-02-20,1097.97998046875,0.013513776940142774
2002-02-21,1080.949951171875,-0.015510327692499937
2002-02-22,1089.8399658203125,0.008224261112921738
2002-02-25,1109.4300537109375,0.017975196822479944
2002-02-26,1109.3800048828125,-4.511219788716492e-05
2002-02-27,1109.8900146484375,0.0004597250386524365
2002-02-28,1106.72998046875,-0.0028471597527511827
2002-03-01,1131.780029296875,0.022634291353989644
2002-03-04,1153.8399658203125,0.019491364003959566
2002-03-05,1146.1400146484375,-0.006673326804381263
2002-03-06,1162.77001953125,0.014509575331346891
2002-03-07,1157.5400390625,-0.004497863189539708
2002-03-08,1164.31005859375,0.005848626658938816
2002-03-11,1168.260009765625,0.0033925251634825404
2002-03-12,1165.5799560546875,-0.002294055851038812
2002-03-13,1154.0899658203125,-0.009857745214894464
2002-03-14,1153.0400390625,-0.0009097442910928066
2002-03-15,1166.1600341796875,0.011378611906534442
2002-03-18,1165.550048828125,-0.000523071734310987
2002-03-19,1170.2900390625,0.004066741054269407
2002-03-20,1151.8499755859375,-0.015756831948543715
2002-03-21,1153.5899658203125,0.0015106049149238299
