date,dgs2,dgs10,fedfunds
2000-09-21,6.11,5.88,6.52
2000-09-22,6.09,5.85,6.52
2000-09-25,6.11,5.84,6.52
2000-09-26,6.07,5.81,6.52
2000-09-27,6.0,5.83,6.52
2000-09-28,6.02,5.82,6.52
2000-09-29,5.98,5.8,6.52
2000-10-02,5.98,5.83,6.52
2000-10-03,6.0,5.87,6.52
2000-10-04,6.03,5.9,6.52
2000-10-05,6.02,5.87,6.52
2000-10-06,5.98,5.82,6.52
2000-10-09,5.98,5.82,6.52
2000-10-10,5.98,5.8,6.52
2000-10-11,5.93,5.77,6.52
2000-10-12,5.86,5.73,6.52
2000-10-13,5.84,5.73,6.52
2000-10-16,5.89,5.74,6.52
2000-10-17,5.83,5.68,6.52
2000-10-18,5.82,5.66,6.52
2000-10-19,5.86,5.66,6.52
2000-10-20,5.84,5.64,6.52
2000-10-23,5.82,5.59,6.52
2000-10-24,5.86,5.63,6.52
2000-10-25,5.87,5.67,6.52
2000-10-26,5.9,5.69,6.52
2000-10-27,5.94,5.72,6.52
2000-10-30,5.97,5.74,6.52
2000-10-31,5.94,5.77,6.52
2000-11-01,5.88,5.74,6.51
2000-11-02,5.87,5.74,6.51
2000-11-03,5.94,5.83,6.51
2000-11-06,5.99,5.87,6.51
2000-11-07,5.99,5.87,6.51
2000-11-08,5.99,5.87,6.51
2000-11-09,5.94,5.82,6.51
2000-11-10,5.92,5.82,6.51
2000-11-13,5.9,5.77,6.51
2000-11-14,5.92,5.76,6.51
2000-11-15,5.9,5.72,6.51
2000-11-16,5.87,5.68,6.51
2000-11-17,5.88,5.71,6.51
2000-11-20,5.87,5.68,6.51
2000-11-21,5.86,5.67,6.51
2000-11-22,5.85,5.62,6.51
2000-11-23,5.85,5.62,6.51
2000-11-24,5.86,5.63,6.51
2000-11-27,5.86,5.64,6.51
2000-11-28,5.79,5.59,6.51
2000-11-29,5.69,5.55,6.51
2000-11-30,5.61,5.48,6.51
2000-12-01,5.62,5.52,6.4
2000-12-04,5.59,5.53,6.4
2000-12-05,5.49,5.43,6.4
2000-12-06,5.42,5.32,6.4
2000-12-07,5.45,5.32,6.4
2000-12-08,5.5,5.35,6.4
2000-12-11,5.52,5.37,6.4
2000-12-12,5.54,5.36,6.4
2000-12-13,5.45,5.29,6.4
2000-12-14,5.43,5.23,6.4
2000-12-15,5.38,5.2,6.4
2000-12-18,5.33,5.17,6.4
2000-12-19,5.35,5.19,6.4
2000-12-20,5.24,5.08,6.4
2000-12-21,5.14,5.03,6.4
2000-12-22,5.1,5.02,6.4
2000-12-25,5.1,5.02,6.4
2000-12-26,5.1,5.04,6.4
2000-12-27,5.1,5.11,6.4
2000-12-28,5.18,5.13,6.4
2000-12-29,5.11,5.12,6.4
2001-01-01,5.11,5.12,5.98
2001-01-02,4.87,4.92,5.98
2001-01-03,4.92,5.14,5.98
2001-01-04,4.77,5.03,5.98
2001-01-05,4.56,4.93,5.98
2001-01-08,4.54,4.94,5.98
2001-01-09,4.64,4.98,5.98
2001-01-10,4.76,5.1,5.98
2001-01-11,4.77,5.14,5.98
2001-01-12,4.9,5.25,5.98
2001-01-15,4.9,5.25,5.98
2001-01-16,4.89,5.24,5.98
2001-01-17,4.84,5.19,5.98
2001-01-18,4.72,5.12,5.98
2001-01-19,4.75,5.19,5.98
2001-01-22,4.75,5.25,5.98
2001-01-23,4.82,5.3,5.98
2001-01-24,4.81,5.33,5.98
2001-01-25,4.78,5.29,5.98
2001-01-26,4.78,5.29,5.98
2001-01-29,4.77,5.32,5.98
2001-01-30,4.7,5.24,5.98
2001-01-31,4.62,5.19,5.98
2001-02-01,4.55,5.1,5.49
2001-02-02,4.65,5.17,5.49
2001-02-05,4.68,5.18,5.49
2001-02-06,4.72,5.22,5.49
2001-02-07,4.7,5.1,5.49
2001-02-08,4.73,5.1,5.49
2001-02-09,4.67,5.03,5.49
2001-02-12,4.67,5.05,5.49
2001-02-13,4.75,5.07,5.49
2001-02-14,4.84,5.13,5.49
2001-02-15,4.89,5.19,5.49
2001-02-16,4.75,5.11,5.49
2001-02-19,4.75,5.11,5.49
2001-02-20,4.73,5.11,5.49
2001-02-21,4.68,5.14,5.49
2001-02-22,4.63,5.15,5.49
2001-02-23,4.53,5.1,5.49
2001-02-26,4.46,5.05,5.49
2001-02-27,4.44,4.96,5.49
2001-02-28,4.41,4.92,5.49
2001-03-01,4.41,4.87,5.31
2001-03-02,4.48,4.95,5.31
2001-03-05,4.49,4.98,5.31
2001-03-06,4.49,4.99,5.31
2001-03-07,4.43,4.92,5.31
2001-03-08,4.43,4.89,5.31
2001-03-09,4.47,4.95,5.31
2001-03-12,4.46,4.92,5.31
2001-03-13,4.46,4.95,5.31
2001-03-14,4.32,4.84,5.31
2001-03-15,4.22,4.81,5.31
2001-03-16,4.26,4.78,5.31
2001-03-19,4.32,4.82,5.31
2001-03-20,4.24,4.78,5.31
2001-03-21,4.21,4.77,5.31
2001-03-22,4.17,4.73,5.31
2001-03-23,4.24,4.8,5.31
2001-03-26,4.27,4.85,5.31
2001-03-27,4.41,5.0,5.31
2001-03-28,4.3,4.97,5.31
2001-03-29,4.27,4.98,5.31
2001-03-30,4.18,4.93,5.31
2001-04-02,4.22,4.98,5.31
2001-04-03,4.15,4.94,5.31
2001-04-04,4.12,4.94,5.31
2001-04-05,4.19,4.98,5.31
2001-04-06,4.07,4.89,5.31
2001-04-09,4.1,4.93,5.31
2001-04-10,4.24,5.09,5.31
2001-04-11,4.29,5.12,5.31
2001-04-12,4.36,5.17,5.31
2001-04-13,4.36,5.17,5.31
2001-04-16,4.49,5.28,5.31
2001-04-17,4.41,5.21,5.31
2001-04-18,4.26,5.14,5.31
2001-04-19,4.29,5.27,5.31
2001-04-20,4.26,5.29,5.31
2001-04-23,4.15,5.2,5.31
2001-04-24,4.16,5.22,5.31
2001-04-25,4.2,5.28,5.31
2001-04-26,4.14,5.2,5.31
2001-04-27,4.28,5.34,5.31
2001-04-30,4.3,5.35,5.31
2001-05-01,4.23,5.3,4.21
2001-05-02,4.27,5.31,4.21
2001-05-03,4.22,5.22,4.21
2001-05-04,4.14,5.21,4.21
2001-05-07,4.12,5.21,4.21
2001-05-08,4.1,5.24,4.21
2001-05-09,4.07,5.2,4.21
2001-05-10,4.17,5.31,4.21
2001-05-11,4.36,5.51,4.21
2001-05-14,4.29,5.46,4.21
2001-05-15,4.28,5.5,4.21
2001-05-16,4.25,5.48,4.21
2001-05-17,4.33,5.46,4.21
2001-05-18,4.37,5.41,4.21
2001-05-21,4.37,5.41,4.21
2001-05-22,4.34,5.42,4.21
2001-05-23,4.29,5.41,4.21
2001-05-24,4.32,5.52,4.21
2001-05-25,4.31,5.52,4.21
2001-05-28,4.31,5.52,4.21
2001-05-29,4.33,5.54,4.21
2001-05-30,4.34,5.54,4.21
2001-05-31,4.22,5.43,4.21
2001-06-01,4.22,5.39,3.97
2001-06-04,4.19,5.35,3.97
2001-06-05,4.12,5.29,3.97
2001-06-06,4.12,5.27,3.97
2001-06-07,4.14,5.33,3.97
2001-06-08,4.17,5.38,3.97
2001-06-11,4.11,5.32,3.97
2001-06-12,4.09,5.27,3.97
2001-06-13,4.08,5.28,3.97
2001-06-14,4.04,5.26,3.97
2001-06-15,4.01,5.27,3.97
2001-06-18,3.98,5.27,3.97
2001-06-19,3.99,5.26,3.97
2001-06-20,3.98,5.24,3.97
2001-06-21,3.99,5.22,3.97
2001-06-22,3.93,5.14,3.97
2001-06-25,3.96,5.16,3.97
2001-06-26,4.03,5.24,3.97
2001-06-27,4.06,5.26,3.97
2001-06-28,4.22,5.35,3.97
2001-06-29,4.25,5.42,3.97
2001-07-02,4.21,5.37,3.97
2001-07-03,4.24,5.41,3.97
2001-07-04,4.24,5.41,3.97
2001-07-05,4.24,5.44,3.97
2001-07-06,4.16,5.41,3.97
2001-07-09,4.15,5.37,3.97
2001-07-10,4.08,5.32,3.97
2001-07-11,4.07,5.31,3.97
2001-07-12,4.07,5.27,3.97
2001-07-13,4.12,5.27,3.97
2001-07-16,4.07,5.21,3.97
2001-07-17,4.09,5.22,3.97
2001-07-18,3.96,5.12,3.97
2001-07-19,3.98,5.13,3.97
2001-07-20,3.98,5.15,3.97
2001-07-23,3.98,5.13,3.97
2001-07-24,3.97,5.13,3.97
2001-07-25,3.98,5.2,3.97
2001-07-26,3.94,5.19,3.97
2001-07-27,3.87,5.13,3.97
2001-07-30,3.86,5.11,3.97
2001-07-31,3.79,5.07,3.97
2001-08-01,3.83,5.11,3.65
2001-08-02,3.89,5.17,3.65
2001-08-03,3.91,5.2,3.65
2001-08-06,3.88,5.19,3.65
2001-08-07,3.9,5.2,3.65
2001-08-08,3.77,4.99,3.65
2001-08-09,3.77,5.04,3.65
2001-08-10,3.73,4.99,3.65
2001-08-13,3.7,4.97,3.65
2001-08-14,3.74,4.97,3.65
2001-08-15,3.8,5.0,3.65
2001-08-16,3.75,4.95,3.65
2001-08-17,3.67,4.84,3.65
2001-08-20,3.74,4.91,3.65
2001-08-21,3.69,4.87,3.65
2001-08-22,3.76,4.91,3.65
2001-08-23,3.72,4.89,3.65
2001-08-24,3.76,4.93,3.65
2001-08-27,3.78,4.94,3.65
2001-08-28,3.71,4.85,3.65
2001-08-29,3.67,4.78,3.65
2001-08-30,3.61,4.79,3.65
2001-08-31,3.64,4.85,3.65
2001-09-03,3.64,4.85,3.65
2001-09-04,3.83,4.99,3.65
2001-09-05,3.79,4.97,3.65
2001-09-06,3.65,4.86,3.65
2001-09-07,3.53,4.8,3.65
2001-09-10,3.53,4.84,3.65
2001-09-11,3.53,4.84,3.65
2001-09-12,3.53,4.84,3.65
2001-09-13,2.99,4.64,3.65
2001-09-14,2.87,4.57,3.65
2001-09-17,2.96,4.63,3.65
2001-09-18,2.96,4.72,3.65
2001-09-19,2.81,4.69,3.65
2001-09-20,2.91,4.75,3.65
2001-09-21,2.91,4.7,3.65
2001-09-24,2.94,4.73,3.65
2001-09-25,2.88,4.72,3.65
2001-09-26,2.82,4.65,3.65
2001-09-27,2.78,4.58,3.65
2001-09-28,2.86,4.6,3.65
2001-10-01,2.82,4.55,2.49
2001-10-02,2.77,4.53,2.49
2001-10-03,2.77,4.5,2.49
2001-10-04,2.75,4.53,2.49
2001-10-05,2.71,4.52,2.49
2001-10-08,2.71,4.52,2.49
2001-10-09,2.74,4.62,2.49
2001-10-10,2.78,4.61,2.49
2001-10-11,2.88,4.69,2.49
2001-10-12,2.81,4.68,2.49
2001-10-15,2.78,4.62,2.49
2001-10-16,2.77,4.59,2.49
2001-10-17,2.8,4.59,2.49
2001-10-18,2.77,4.58,2.49
2001-10-19,2.77,4.63,2.49
2001-10-22,2.79,4.63,2.49
2001-10-23,2.81,4.66,2.49
2001-10-24,2.72,4.61,2.49
2001-10-25,2.63,4.56,2.49
2001-10-26,2.63,4.53,2.49
2001-10-29,2.55,4.5,2.49
2001-10-30,2.48,4.44,2.49
2001-10-31,2.44,4.3,2.49
2001-11-01,2.49,4.24,2.09
2001-11-02,2.48,4.37,2.09
2001-11-05,2.46,4.31,2.09
2001-11-06,2.37,4.3,2.09
2001-11-07,2.32,4.22,2.09
2001-11-08,2.42,4.32,2.09
2001-11-09,2.45,4.34,2.09
2001-11-12,2.45,4.34,2.09
2001-11-13,2.54,4.41,2.09
2001-11-14,2.7,4.54,2.09
2001-11-15,2.98,4.79,2.09
2001-11-16,3.09,4.91,2.09
2001-11-19,2.92,4.8,2.09
2001-11-20,2.96,4.88,2.09
2001-11-21,3.11,4.98,2.09
2001-11-22,3.11,4.98,2.09
2001-11-23,3.2,5.04,2.09
2001-11-26,3.22,5.05,2.09
2001-11-27,3.11,4.98,2.09
2001-11-28,3.12,4.98,2.09
2001-11-29,2.87,4.79,2.09
2001-11-30,2.84,4.78,2.09
2001-12-03,2.82,4.75,2.09
2001-12-04,2.81,4.7,2.09
2001-12-05,3.07,4.92,2.09
2001-12-06,3.19,5.04,2.09
2001-12-07,3.19,5.2,2.09
2001-12-10,3.1,5.17,2.09
2001-12-11,3.03,5.13,2.09
2001-12-12,2.97,5.02,2.09
2001-12-13,3.09,5.13,2.09
2001-12-14,3.2,5.24,2.09
2001-12-17,3.21,5.26,2.09
2001-12-18,3.13,5.16,2.09
2001-12-19,3.11,5.08,2.09
2001-12-20,3.15,5.08,2.09
2001-12-21,3.17,5.12,2.09
2001-12-24,3.22,5.18,2.09
2001-12-25,3.22,5.18,2.09
2001-12-26,3.26,5.22,2.09
2001-12-27,3.19,5.13,2.09
2001-12-28,3.16,5.15,2.09
2001-12-31,3.07,5.07,2.09
2002-01-01,3.07,5.07,1.73
2002-01-02,3.22,5.2,1.73
2002-01-03,3.19,5.16,1.73
2002-01-04,3.19,5.18,1.73
2002-01-07,3.08,5.09,1.73
2002-01-08,3.07,5.1,1.73
2002-01-09,3.03,5.1,1.73
2002-01-10,2.94,5.0,1.73
2002-01-11,2.76,4.92,1.73
2002-01-14,2.79,4.91,1.73
2002-01-15,2.79,4.88,1.73
2002-01-16,2.84,4.88,1.73
2002-01-17,2.96,4.98,1.73
2002-01-18,2.91,4.94,1.73
2002-01-21,2.91,4.94,1.73
2002-01-22,2.97,4.96,1.73
2002-01-23,3.07,5.05,1.73
2002-01-24,3.15,5.07,1.73
2002-01-25,3.17,5.1,1.73
2002-01-28,3.19,5.12,1.73
2002-01-29,3.05,5.02,1.73
2002-01-30,3.06,5.02,1.73
2002-01-31,3.16,5.07,1.73
2002-02-01,3.08,5.02,1.74
2002-02-04,2.99,4.94,1.74
2002-02-05,2.99,4.92,1.74
2002-02-06,2.98,4.92,1.74
2002-02-07,2.99,4.93,1.74
2002-02-08,2.95,4.9,1.74
2002-02-11,2.95,4.91,1.74
2002-02-12,3.04,4.97,1.74
2002-02-13,3.09,5.01,1.74
2002-02-14,3.07,4.95,1.74
2002-02-15,2.97,4.86,1.74
2002-02-18,2.97,4.86,1.74
2002-02-19,2.98,4.88,1.74
2002-02-20,3.0,4.88,1.74
2002-02-21,3.0,4.88,1.74
2002-02-22,2.97,4.84,1.74
2002-02-25,3.01,4.86,1.74
2002-02-26,3.08,4.93,1.74
2002-02-27,3.09,4.84,1.74
2002-02-28,3.06,4.88,1.74
2002-03-01,3.18,4.98,1.73
2002-03-04,3.24,5.02,1.73
2002-03-05,3.25,5.02,1.73
2002-03-06,3.26,5.06,1.73
2002-03-07,3.36,5.22,1.73
2002-03-08,3.6,5.33,1.73
2002-03-11,3.59,5.33,1.73
2002-03-12,3.56,5.32,1.73
2002-03-13,3.49,5.28,1.73
2002-03-14,3.63,5.4,1.73
2002-03-15,3.63,5.35,1.73
2002-03-18,3.67,5.32,1.73
2002-03-19,3.64,5.33,1.73
2002-03-20,3.71,5.4,1.73
2002-03-21,3.73,5.39,1.73
2002-03-22,3.77,5.4,1.73
2002-03-25,3.78,5.41,1.73
2002-03-26,3.68,5.35,1.73
2002-03-27,3.66,5.35,1.73
2002-03-28,3.72,5.42,1.73
2002-03-29,3.72,5.42,1.73
2002-04-01,3.74,5.44,1.75
2002-04-02,3.63,5.36,1.75
2002-04-03,3.55,5.3,1.75
2002-04-04,3.57,5.28,1.75
2002-04-05,3.49,5.22,1.75
2002-04-08,3.51,5.25,1.75
2002-04-09,3.48,5.22,1.75
2002-04-10,3.48,5.24,1.75
2002-04-11,3.47,5.22,1.75
2002-04-12,3.41,5.18,1.75
2002-04-15,3.38,5.15,1.75
2002-04-16,3.43,5.2,1.75
2002-04-17,3.41,5.24,1.75
2002-04-18,3.38,5.23,1.75
2002-04-19,3.36,5.21,1.75
2002-04-22,3.37,5.19,1.75
2002-04-23,3.39,5.18,1.75
2002-04-24,3.28,5.11,1.75
2002-04-25,3.25,5.1,1.75
2002-04-26,3.22,5.08,1.75
2002-04-29,3.26,5.13,1.75
2002-04-30,3.24,5.11,1.75
2002-05-01,3.21,5.08,1.75
2002-05-02,3.25,5.13,1.75
2002-05-03,3.17,5.08,1.75
2002-05-06,3.19,5.1,1.75
2002-05-07,3.14,5.09,1.75
2002-05-08,3.32,5.24,1.75
2002-05-09,3.27,5.2,1.75
2002-05-10,3.19,5.15,1.75
2002-05-13,3.28,5.23,1.75
2002-05-14,3.4,5.32,1.75
2002-05-15,3.37,5.28,1.75
2002-05-16,3.28,5.2,1.75
2002-05-17,3.41,5.27,1.75
2002-05-20,3.33,5.21,1.75
2002-05-21,3.28,5.18,1.75
2002-05-22,3.23,5.13,1.75
2002-05-23,3.28,5.16,1.75
2002-05-24,3.28,5.16,1.75
2002-05-27,3.28,5.16,1.75
2002-05-28,3.3,5.16,1.75
2002-05-29,3.24,5.11,1.75
2002-05-30,3.17,5.06,1.75
2002-05-31,3.22,5.08,1.75
2002-06-03,3.19,5.06,1.75
2002-06-04,3.13,5.04,1.75
2002-06-05,3.16,5.08,1.75
2002-06-06,3.13,5.04,1.75
2002-06-07,3.16,5.1,1.75
2002-06-10,3.15,5.07,1.75
2002-06-11,3.09,5.02,1.75
2002-06-12,3.05,4.98,1.75
2002-06-13,3.0,4.94,1.75
2002-06-14,2.92,4.83,1.75
2002-06-17,2.96,4.89,1.75
2002-06-18,2.93,4.88,1.75
2002-06-19,2.81,4.76,1.75
2002-06-20,2.93,4.85,1.75
2002-06-21,2.88,4.79,1.75
2002-06-24,2.93,4.87,1.75
2002-06-25,2.92,4.88,1.75
2002-06-26,2.77,4.75,1.75
2002-06-27,2.85,4.84,1.75
2002-06-28,2.9,4.86,1.75
2002-07-01,2.88,4.85,1.73
2002-07-02,2.78,4.77,1.73
2002-07-03,2.78,4.78,1.73
2002-07-04,2.78,4.78,1.73
2002-07-05,2.9,4.9,1.73
2002-07-08,2.84,4.84,1.73
2002-07-09,2.74,4.78,1.73
2002-07-10,2.61,4.66,1.73
2002-07-11,2.61,4.66,1.73
2002-07-12,2.56,4.63,1.73
2002-07-15,2.55,4.66,1.73
2002-07-16,2.66,4.75,1.73
2002-07-17,2.63,4.71,1.73
2002-07-18,2.55,4.66,1.73
2002-07-19,2.48,4.61,1.73
2002-07-22,2.4,4.51,1.73
2002-07-23,2.34,4.47,1.73
2002-07-24,2.38,4.49,1.73
2002-07-25,2.28,4.43,1.73
2002-07-26,2.2,4.43,1.73
2002-07-29,2.41,4.62,1.73
2002-07-30,2.44,4.65,1.73
2002-07-31,2.23,4.51,1.73
2002-08-01,2.15,4.47,1.74
2002-08-02,1.99,4.33,1.74
2002-08-05,1.93,4.29,1.74
2002-08-06,2.11,4.42,1.74
2002-08-07,1.98,4.35,1.74
2002-08-08,2.1,4.4,1.74
2002-08-09,2.1,4.27,1.74
2002-08-12,2.1,4.22,1.74
2002-08-13,2.0,4.12,1.74
2002-08-14,2.12,4.06,1.74
2002-08-15,2.22,4.17,1.74
2002-08-16,2.28,4.32,1.74
2002-08-19,2.25,4.29,1.74
2002-08-20,2.12,4.17,1.74
2002-08-21,2.12,4.2,1.74
2002-08-22,2.22,4.3,1.74
2002-08-23,2.19,4.25,1.74
2002-08-26,2.19,4.22,1.74
2002-08-27,2.26,4.29,1.74
2002-08-28,2.23,4.22,1.74
2002-08-29,2.14,4.16,1.74
2002-08-30,2.14,4.14,1.74
2002-09-02,2.14,4.14,1.74
2002-09-03,2.01,3.98,1.74
2002-09-04,2.02,3.96,1.74
2002-09-05,1.95,3.91,1.74
2002-09-06,2.08,4.05,1.74
2002-09-09,2.13,4.05,1.74
2002-09-10,2.12,4.0,1.74
2002-09-11,2.18,4.07,1.74
2002-09-12,2.12,3.98,1.74
2002-09-13,2.07,3.92,1.74
2002-09-16,2.07,3.9,1.74
2002-09-17,2.06,3.87,1.74
2002-09-18,2.04,3.86,1.74
2002-09-19,1.93,3.79,1.74
2002-09-20,1.94,3.79,1.74
2002-09-23,1.93,3.7,1.74
2002-09-24,1.93,3.69,1.74
2002-09-25,2.0,3.77,1.74
2002-09-26,1.97,3.79,1.74
2002-09-27,1.82,3.69,1.74
2002-09-30,1.72,3.63,1.74
2002-10-01,1.8,3.72,1.75
2002-10-02,1.75,3.71,1.75
2002-10-03,1.75,3.7,1.75
2002-10-04,1.78,3.69,1.75
2002-10-07,1.77,3.64,1.75
2002-10-08,1.8,3.65,1.75
2002-10-09,1.72,3.61,1.75
2002-10-10,1.75,3.68,1.75
2002-10-11,1.85,3.83,1.75
2002-10-14,1.85,3.83,1.75
2002-10-15,2.08,4.07,1.75
2002-10-16,2.02,4.06,1.75
2002-10-17,2.1,4.16,1.75
2002-10-18,2.09,4.14,1.75
2002-10-21,2.23,4.24,1.75
2002-10-22,2.21,4.27,1.75
2002-10-23,2.2,4.26,1.75
2002-10-24,2.09,4.16,1.75
2002-10-25,1.98,4.12,1.75
2002-10-28,1.88,4.1,1.75
2002-10-29,1.79,3.97,1.75
2002-10-30,1.74,3.99,1.75
