date,ticker,return,name
2001-02-09,XLB,-0.0009700376968670987,materials
2001-02-12,XLB,0.0,materials
2001-02-13,XLB,-0.0029125387099701028,materials
2001-02-14,XLB,-0.011197438036191554,materials
2001-02-15,XLB,0.03840451768591935,materials
2001-02-16,XLB,-0.022285446747148496,materials
2001-02-19,XLB,,
2001-02-20,XLB,-0.022285446747148496,materials
2001-02-21,XLB,-0.017032031964995586,materials
2001-02-22,XLB,0.007426223848886693,materials
2001-02-23,XLB,-0.004914537027205568,materials
2001-02-26,XLB,0.03703699784875303,materials
2001-02-27,XLB,0.0014287269394690494,materials
2001-02-28,XLB,0.004279673911842252,materials
2001-03-01,XLB,0.0009464482593717349,materials
2001-03-02,XLB,0.023652009550338304,materials
2001-03-05,XLB,0.01802254594747299,materials
2001-03-06,XLB,-0.002269878871961506,materials
2001-03-07,XLB,0.029571884008502636,materials
2001-03-08,XLB,0.003535735310515431,materials
2001-03-09,XLB,-0.008366324525924673,materials
2001-03-12,XLB,-0.03996442824835034,materials
2001-03-13,XLB,-0.008325995222750904,materials
2001-03-14,XLB,-0.025652783353246167,materials
2001-03-15,XLB,-0.022019897475855976,materials
2001-03-16,XLB,-0.004228927444932418,materials
2001-03-19,XLB,0.023703901384070525,materials
2001-03-20,XLB,0.005788264540760091,materials
2001-03-21,XLB,-0.03117482125487392,materials
2001-03-22,XLB,-0.03168351393169366,materials
2001-03-23,XLB,0.009713256502036582,materials
2001-03-26,XLB,0.010127027899686558,materials
2001-03-27,XLB,0.025062720533355565,materials
2001-03-28,XLB,-0.002933639640139818,materials
2001-03-29,XLB,-0.012261179834016867,materials
2001-03-30,XLB,-0.008441113167318659,materials
2001-04-02,XLB,0.00550849038018697,materials
2001-04-03,XLB,-0.02041826102202915,materials
2001-04-04,XLB,0.01931912126685531,materials
2001-04-05,XLB,0.03291691940261776,materials
2001-04-06,XLB,-0.011587875634558542,materials
2001-04-09,XLB,0.016609176743065168,materials
2001-04-10,XLB,0.043728816659329706,materials
2001-04-11,XLB,-0.012430458274813816,materials
2001-04-12,XLB,-0.004662014645949175,materials
2001-04-13,XLB,,
2001-04-16,XLB,-0.004662014645949175,materials
2001-04-17,XLB,-0.0014025890872630953,materials
2001-04-18,XLB,0.0416670250966531,materials
2001-04-19,XLB,-0.016179999200721773,materials
2001-04-20,XLB,-0.0027407288769428773,materials
2001-04-23,XLB,-0.006871517045546782,materials
2001-04-24,XLB,0.004612859008514603,materials
2001-04-25,XLB,-0.003673463115772879,materials
2001-04-26,XLB,0.032257910871318574,materials
2001-04-27,XLB,0.0008925809872413204,materials
2001-04-30,XLB,-0.014272511406169364,materials
2001-05-01,XLB,0.011312168152695312,materials
2001-05-02,XLB,0.0,materials
2001-05-03,XLB,-0.0017894489894729748,materials
2001-05-04,XLB,0.017032519757243403,materials
2001-05-07,XLB,-0.011899989819551537,materials
2001-05-08,XLB,0.002676525792395079,materials
2001-05-09,XLB,0.009786222542911505,materials
2001-05-10,XLB,0.02114577637357118,materials
2001-05-11,XLB,-0.019844850764089372,materials
2001-05-14,XLB,0.007042024690231186,materials
2001-05-15,XLB,0.0074298167412734095,materials
2001-05-16,XLB,0.05206173984546614,materials
2001-05-17,XLB,0.010308756655445617,materials
2001-05-18,XLB,-0.004897850458165265,materials
2001-05-21,XLB,0.008613879794901358,materials
2001-05-22,XLB,-0.019113980144053855,materials
2001-05-23,XLB,-0.01699801803379075,materials
2001-05-24,XLB,-0.027414723652746442,materials
2001-05-25,XLB,0.0013010140396680914,materials
2001-05-28,XLB,,
2001-05-29,XLB,0.0013010140396680914,materials
2001-05-30,XLB,-0.020512230146423005,materials
2001-05-31,XLB,0.001308602591093333,materials
2001-06-01,XLB,0.008278700770824932,materials
2001-06-04,XLB,0.01123581325967482,materials
2001-06-05,XLB,0.011538506301321805,materials
2001-06-06,XLB,-0.01774313903170366,materials
2001-06-07,XLB,0.011612091071128594,materials
2001-06-08,XLB,-0.0038258708077875125,materials
2001-06-11,XLB,-0.01408501000770579,materials
2001-06-12,XLB,-0.008657390375516494,materials
2001-06-13,XLB,0.0034931551453345477,materials
2001-06-14,XLB,-0.025239662459306644,materials
2001-06-15,XLB,-0.003184053978774748,materials
2001-06-18,XLB,-0.009895674483285988,materials
2001-06-19,XLB,0.0022712317985511543,materials
2001-06-20,XLB,0.009066190990701717,materials
2001-06-21,XLB,-0.004942194194809346,materials
2001-06-22,XLB,-0.01580080593121247,materials
2001-06-25,XLB,-0.011467656717136898,materials
2001-06-26,XLB,0.00928014227212004,materials
2001-06-27,XLB,0.009195564057075334,materials
2001-06-28,XLB,0.00091102134921206,materials
2001-06-29,XLB,0.0040968682937172485,materials
2001-07-02,XLB,0.010426389887305154,materials
2001-07-03,XLB,-0.0031408522339780864,materials
2001-07-04,XLB,,
2001-07-05,XLB,-0.0031408522339780864,materials
2001-07-06,XLB,-0.011748570075595377,materials
2001-07-09,XLB,0.009144880347984552,materials
2001-07-10,XLB,-0.010874958879859675,materials
2001-07-11,XLB,0.0032067392477079792,materials
2001-07-12,XLB,0.021461500763453545,materials
2001-07-13,XLB,0.0008939896500472777,materials
2001-07-16,XLB,-0.01607817012825652,materials
2001-07-17,XLB,-0.004085781542510825,materials
2001-07-18,XLB,0.024612432907837434,materials
2001-07-19,XLB,0.002224546931204996,materials
2001-07-20,XLB,-0.006657812974735333,materials
2001-07-23,XLB,-0.01966058756832567,materials
2001-07-24,XLB,-0.030081721823599583,materials
2001-07-25,XLB,0.021146381048104734,materials
2001-07-26,XLB,-0.005522294226910418,materials
2001-07-27,XLB,0.002776441859830614,materials
2001-07-30,XLB,-0.0069220371804831204,materials
2001-07-31,XLB,0.022305111760464458,materials
2001-08-01,XLB,-0.004546014401107246,materials
2001-08-02,XLB,-0.006849342142603021,materials
2001-08-03,XLB,-0.0022983841171639874,materials
2001-08-06,XLB,0.0013823879589085486,materials
2001-08-07,XLB,-0.007363234354113568,materials
2001-08-08,XLB,-0.00880902788110749,materials
2001-08-09,XLB,-0.008886170567598661,materials
2001-08-10,XLB,0.025483718298742186,materials
2001-08-13,XLB,0.0032213445627775616,materials
2001-08-14,XLB,-0.004587047702134361,materials
2001-08-15,XLB,0.005529627104498669,materials
2001-08-16,XLB,-0.010998736373686646,materials
2001-08-17,XLB,0.0060244907807813775,materials
2001-08-20,XLB,0.0009207156815229656,materials
2001-08-21,XLB,0.004601448338523717,materials
2001-08-22,XLB,-0.0022898867140181967,materials
2001-08-23,XLB,0.007805058762168082,materials
2001-08-24,XLB,0.013668073467773878,materials
2001-08-27,XLB,0.0017976214989305905,materials
2001-08-28,XLB,-0.009421384277331746,materials
2001-08-29,XLB,-0.012681345962084145,materials
2001-08-30,XLB,-0.0036699078866755386,materials
2001-08-31,XLB,0.00874774128668121,materials
2001-09-03,XLB,,
2001-09-04,XLB,0.00874774128668121,materials
2001-09-05,XLB,0.0127796703720231,materials
2001-09-06,XLB,-0.02478561287659442,materials
2001-09-07,XLB,-0.031423640804186026,materials
2001-09-10,XLB,-0.019561052232186293,materials
2001-09-11,XLB,,
2001-09-12,XLB,,
2001-09-13,XLB,,
2001-09-14,XLB,,
2001-09-17,XLB,-0.019561052232186293,materials
2001-09-18,XLB,-0.0015758295893075758,materials
2001-09-19,XLB,-0.015789442917802154,materials
2001-09-20,XLB,-0.037967684961786485,materials
2001-09-21,XLB,-0.013029355885385896,materials
2001-09-24,XLB,0.04759164780646241,materials
2001-09-25,XLB,0.0027046580338776494,materials
2001-09-26,XLB,-0.00809068658960388,materials
2001-09-27,XLB,0.010875514113085405,materials
2001-09-28,XLB,0.032813271443065783,materials
2001-10-01,XLB,0.003125129487891787,materials
2001-10-02,XLB,0.004153464572810295,materials
2001-10-03,XLB,0.012409609545473765,materials
2001-10-04,XLB,-0.017364935040704466,materials
2001-10-05,XLB,0.01767180478280994,materials
2001-10-08,XLB,-0.02094004921441439,materials
2001-10-09,XLB,0.009390148123787023,materials
2001-10-10,XLB,0.027389913153565537,materials
2001-10-11,XLB,0.032696092515619224,materials
2001-10-12,XLB,-0.01607383714056254,materials
2001-10-15,XLB,0.0004951235952275201,materials
2001-10-16,XLB,0.008411569939597463,materials
2001-10-17,XLB,-0.019136325175162505,materials
2001-10-18,XLB,-0.0015008124595211614,materials
2001-10-19,XLB,-0.012525379224176625,materials
2001-10-22,XLB,0.02333877752688962,materials
2001-10-23,XLB,0.012890669870652127,materials
2001-10-24,XLB,-0.002937137407613477,materials
2001-10-25,XLB,-0.001964045712584128,materials
2001-10-26,XLB,0.017216444070435877,materials
2001-10-29,XLB,-0.02417834689947962,materials
2001-10-30,XLB,-0.007433009982447558,materials
2001-10-31,XLB,-0.015476672683166104,materials
2001-11-01,XLB,0.021805575487162,materials
2001-11-02,XLB,0.01538433646548154,materials
2001-11-05,XLB,0.003909939734823009,materials
2001-11-06,XLB,0.0209344209320812,materials
2001-11-07,XLB,-0.00047655622124598285,materials
2001-11-08,XLB,0.0009544189613401866,materials
2001-11-09,XLB,0.002859675464910172,materials
2001-11-12,XLB,-0.013783483495024118,materials
2001-11-13,XLB,0.02698793325426241,materials
2001-11-14,XLB,0.01642454584727293,materials
2001-11-15,XLB,0.004154997368176927,materials
2001-11-16,XLB,0.005057258917443352,materials
2001-11-19,XLB,0.010521742882864782,materials
2001-11-20,XLB,-0.004074043830093688,materials
2001-11-21,XLB,-0.006817578663631196,materials
2001-11-22,XLB,,
2001-11-23,XLB,-0.006817578663631196,materials
2001-11-26,XLB,-0.012123853532732598,materials
2001-11-27,XLB,0.007726953236508516,materials
2001-11-28,XLB,-0.009923196983420812,materials
2001-11-29,XLB,-0.0004557231085271507,materials
2001-11-30,XLB,0.012762216686981631,materials
2001-12-03,XLB,-0.024302199654246404,materials
2001-12-04,XLB,0.019372521976903645,materials
2001-12-05,XLB,0.022624590963519875,materials
2001-12-06,XLB,0.002213007822038593,materials
2001-12-07,XLB,-0.021192989035879517,materials
2001-12-10,XLB,-0.0171402872218388,materials
2001-12-11,XLB,0.007801647419304558,materials
2001-12-12,XLB,-0.00774125289364469,materials
2001-12-13,XLB,-0.02386408623084446,materials
2001-12-14,XLB,-0.0032908266004374465,materials
2001-12-17,XLB,0.01698107066230281,materials
2001-12-18,XLB,0.03154032040585064,materials
2001-12-19,XLB,-0.017986180840506183,materials
2001-12-20,XLB,-0.009615785631007179,materials
2001-12-21,XLB,-0.0030234024319181207,materials
2001-12-24,XLB,0.0018663887324299466,materials
2001-12-25,XLB,,
2001-12-26,XLB,0.0018663887324299466,materials
2001-12-27,XLB,0.010324424476879202,materials
2001-12-28,XLB,0.007431028903508441,materials
2001-12-31,XLB,-0.012447727192928637,materials
2002-01-01,XLB,,
2002-01-02,XLB,-0.012447727192928637,materials
2002-01-03,XLB,0.018535277551771756,materials
2002-01-04,XLB,0.019108807663342997,materials
2002-01-07,XLB,0.0,materials
2002-01-08,XLB,-0.016964148341595764,materials
2002-01-09,XLB,-0.0059040242694049505,materials
2002-01-10,XLB,-0.01735938714352936,materials
2002-01-11,XLB,-0.012087568109025115,materials
2002-01-14,XLB,-0.03294108785725147,materials
2002-01-15,XLB,0.004866603954006843,materials
2002-01-16,XLB,-0.023729331368501305,materials
2002-01-17,XLB,0.004464058832064799,materials
2002-01-18,XLB,-0.00888867818390715,materials
2002-01-21,XLB,,
2002-01-22,XLB,-0.00888867818390715,materials
2002-01-23,XLB,0.01632054912794345,materials
2002-01-24,XLB,0.020437569588950488,materials
2002-01-25,XLB,0.029566202123031626,materials
2002-01-28,XLB,-0.0009263161293123767,materials
2002-01-29,XLB,-0.012980674217414223,materials
2002-01-30,XLB,0.007984140699003994,materials
2002-01-31,XLB,0.021435396150968344,materials
2002-02-01,XLB,-0.004561486698706263,materials
2002-02-04,XLB,-0.009165591810352813,materials
2002-02-05,XLB,-0.012951318856541771,materials
2002-02-06,XLB,0.0028115033849942517,materials
2002-02-07,XLB,-0.002336916303412484,materials
2002-02-08,XLB,0.02014130670538039,materials
2002-02-11,XLB,0.02708856037059504,materials
2002-02-12,XLB,-0.006704877280889088,materials
2002-02-13,XLB,0.01080069703747455,materials
2002-02-14,XLB,-0.002225907203555866,materials
2002-02-15,XLB,0.004015859249306475,materials
2002-02-18,XLB,,
2002-02-19,XLB,0.004015859249306475,materials
2002-02-20,XLB,0.014499741235319608,materials
2002-02-21,XLB,0.009379045650703688,materials
2002-02-22,XLB,0.008849330074757189,materials
2002-02-25,XLB,0.0052638588601083836,materials
2002-02-26,XLB,0.0017446340868823018,materials
2002-02-27,XLB,0.005662452159352238,materials
2002-02-28,XLB,-0.0004331744700845075,materials
2002-03-01,XLB,0.014731588084028857,materials
2002-03-04,XLB,0.027326672756392112,materials
2002-03-05,XLB,-0.02867800756581529,materials
2002-03-06,XLB,0.018399122517833044,materials
2002-03-07,XLB,-0.006722747754084324,materials
2002-03-08,XLB,-0.004229942326724245,materials
2002-03-11,XLB,-0.0012744760367455754,materials
2002-03-12,XLB,0.001701675754280929,materials
2002-03-13,XLB,-0.012738934671697733,materials
2002-03-14,XLB,0.013763488050347883,materials
2002-03-15,XLB,0.009322896490246757,materials
2002-03-18,XLB,0.0037952265114320483,materials
2002-03-19,XLB,0.009243953606518973,materials
2002-03-20,XLB,-0.004579475429002833,materials
2002-03-21,XLB,-0.01631093228328706,materials
2002-03-22,XLB,-0.00807826745455198,materials
2002-03-25,XLB,-0.012858972586300976,materials
2002-03-26,XLB,0.01867144123176412,materials
2002-03-27,XLB,0.02088581920735888,materials
2002-03-28,XLB,-0.010020112067334552,materials
2002-03-29,XLB,,
2002-04-01,XLB,-0.010020112067334552,materials
2002-04-02,XLB,-0.004240266829174888,materials
2002-04-03,XLB,-0.01405506240648513,materials
2002-04-04,XLB,-0.012526756443514198,materials
2002-04-05,XLB,0.013560190968750163,materials
2002-04-08,XLB,0.004315925526444664,materials
2002-04-09,XLB,-0.0008587016936242309,materials
2002-04-10,XLB,0.02150515100125827,materials
2002-04-11,XLB,-0.01136806204052987,materials
2002-04-12,XLB,-0.005110987819087476,materials
2002-04-15,XLB,-0.0025690695590039336,materials
2002-04-16,XLB,0.0175971438312581,materials
2002-04-17,XLB,0.0046390095813904075,materials
2002-04-18,XLB,-0.010915085760809462,materials
2002-04-19,XLB,0.0016974235528046666,materials
2002-04-22,XLB,-0.024999766624145714,materials
2002-04-23,XLB,-0.012168842231705446,materials
2002-04-24,XLB,-0.006158878332103157,materials
2002-04-25,XLB,-0.0022136524489486664,materials
