date,ticker,return,name
2000-05-15,XLB,0.017544663743515487,materials
2000-05-16,XLB,-0.010609793098335984,materials
2000-05-17,XLB,0.0026800305794882906,materials
2000-05-18,XLB,-0.008021014437811336,materials
2000-05-19,XLB,0.00269529044282657,materials
2000-05-22,XLB,-0.005375943743344269,materials
2000-05-23,XLB,-0.014189401767212173,materials
2000-05-24,XLB,-0.004112511094506277,materials
2000-05-25,XLB,-0.03647611520456295,materials
2000-05-26,XLB,-0.0157143229928014,materials
2000-05-29,XLB,,
2000-05-30,XLB,0.010885381741241984,materials
2000-05-31,XLB,-0.008614407279734837,materials
2000-06-01,XLB,0.0028963144303828514,materials
2000-06-02,XLB,0.01660681825666499,materials
2000-06-05,XLB,-0.00852294289188582,materials
2000-06-06,XLB,0.0014327535484468523,materials
2000-06-07,XLB,-0.021459538414582147,materials
2000-06-08,XLB,-0.0014617594235988296,materials
2000-06-09,XLB,-0.0014643797317289708,materials
2000-06-12,XLB,0.005865146849997505,materials
2000-06-13,XLB,-0.02842566968997917,materials
2000-06-14,XLB,0.026256556138615217,materials
2000-06-15,XLB,0.0,materials
2000-06-16,XLB,0.004700305736554222,materials
2000-06-19,XLB,-0.03216368265440206,materials
2000-06-20,XLB,-0.01812691305947678,materials
2000-06-21,XLB,-0.004615181695038717,materials
2000-06-22,XLB,0.0,materials
2000-06-23,XLB,0.0007727633926373212,materials
2000-06-26,XLB,-0.023165841396877718,materials
2000-06-27,XLB,0.04031570957197972,materials
2000-06-28,XLB,-0.0022795353073588043,materials
2000-06-29,XLB,-0.018278611011957713,materials
2000-06-30,XLB,-0.024825449554969903,materials
2000-07-03,XLB,0.027843971628748854,materials
2000-07-04,XLB,,
2000-07-05,XLB,0.004643842844626045,materials
2000-07-06,XLB,-0.026193834543368877,materials
2000-07-07,XLB,-0.004747400875752872,materials
2000-07-10,XLB,0.01430858085608655,materials
2000-07-11,XLB,0.05329210440479315,materials
2000-07-12,XLB,-0.005208021555282993,materials
2000-07-13,XLB,0.011218565294885297,materials
2000-07-14,XLB,-0.019970178763952684,materials
2000-07-17,XLB,-0.015849094182535994,materials
2000-07-18,XLB,-0.015337579532751056,materials
2000-07-19,XLB,0.0,materials
2000-07-20,XLB,-0.0077880729791097725,materials
2000-07-21,XLB,0.004709197162552359,materials
2000-07-24,XLB,0.0015628568257293196,materials
2000-07-25,XLB,-0.012480797303597524,materials
2000-07-26,XLB,-0.006319354150757794,materials
2000-07-27,XLB,0.011129155844009642,materials
2000-07-28,XLB,-0.007861546132887587,materials
2000-07-31,XLB,0.004754234845623095,materials
2000-08-01,XLB,0.0007891240148185652,materials
2000-08-02,XLB,0.006304067943443181,materials
2000-08-03,XLB,0.010962879477977472,materials
2000-08-04,XLB,-0.009294795223317998,materials
2000-08-07,XLB,0.019546419959728167,materials
2000-08-08,XLB,0.02453937586044841,materials
2000-08-09,XLB,0.0007493666116429321,materials
2000-08-10,XLB,-0.014959417039135503,materials
2000-08-11,XLB,0.02050139296950082,materials
2000-08-14,XLB,0.0,materials
2000-08-15,XLB,0.005952117209727215,materials
2000-08-16,XLB,0.0,materials
2000-08-17,XLB,0.0022186761268339072,materials
2000-08-18,XLB,-0.017711963953714438,materials
2000-08-21,XLB,-0.005259217556223272,materials
2000-08-22,XLB,-0.009819039220160364,materials
2000-08-23,XLB,-0.004575960875800256,materials
2000-08-24,XLB,0.0015323321840563509,materials
2000-08-25,XLB,-0.0053559566275798165,materials
2000-08-28,XLB,-0.001538561388155557,materials
2000-08-29,XLB,-0.013867551123059596,materials
2000-08-30,XLB,0.0023440726050123484,materials
2000-08-31,XLB,0.01091237709352022,materials
2000-09-01,XLB,-0.010023606880141478,materials
2000-09-04,XLB,,
2000-09-05,XLB,0.020248667549596977,materials
2000-09-06,XLB,0.01679449149056156,materials
2000-09-07,XLB,-0.04804821593205044,materials
2000-09-08,XLB,-0.017349652599979337,materials
2000-09-11,XLB,-0.0064207844478022524,materials
2000-09-12,XLB,-0.006462717032083565,materials
2000-09-13,XLB,-0.0048773052888279045,materials
2000-09-14,XLB,-0.017974394237520452,materials
2000-09-15,XLB,-0.01586589369498892,materials
2000-09-18,XLB,-0.0034018119436611816,materials
2000-09-19,XLB,-0.027303880967616045,materials
2000-09-20,XLB,-0.01228058233079854,materials
2000-09-21,XLB,-0.0035523903565453097,materials
2000-09-22,XLB,-0.001782430949128555,materials
2000-09-25,XLB,-0.0026785171579036815,materials
2000-09-26,XLB,-0.009848510907127461,materials
2000-09-27,XLB,-0.00452005464774452,materials
2000-09-28,XLB,0.029972731954592602,materials
2000-09-29,XLB,0.025573181382751553,materials
2000-10-02,XLB,-0.023215814750702224,materials
2000-10-03,XLB,0.05545728621384538,materials
2000-10-04,XLB,0.009174701153555898,materials
2000-10-05,XLB,-0.009917512088745584,materials
2000-10-06,XLB,-0.008346957035829217,materials
2000-10-09,XLB,0.0025248365789183325,materials
2000-10-10,XLB,0.005038318775645756,materials
2000-10-11,XLB,-0.026733433944781004,materials
2000-10-12,XLB,-0.01802649468670936,materials
2000-10-13,XLB,-0.022727421088746702,materials
2000-10-16,XLB,-0.0008938236620380513,materials
2000-10-17,XLB,-0.008952627986215878,materials
2000-10-18,XLB,0.011743473819163075,materials
2000-10-19,XLB,-0.001786290124246026,materials
2000-10-20,XLB,-0.013415970798210775,materials
2000-10-23,XLB,0.0072529283614855,materials
2000-10-24,XLB,0.04050360882640325,materials
2000-10-25,XLB,-0.006920213720137736,materials
2000-10-26,XLB,0.01742156336823797,materials
2000-10-27,XLB,-0.0034248352446681896,materials
2000-10-30,XLB,0.07903828987986761,materials
2000-10-31,XLB,0.007165716445404202,materials
2000-11-01,XLB,-0.007905374384903241,materials
2000-11-02,XLB,-0.007171513332643431,materials
2000-11-03,XLB,0.0016053066760293166,materials
2000-11-06,XLB,0.0008012368133929471,materials
2000-11-07,XLB,0.012009883396784105,materials
2000-11-08,XLB,0.01107549278784603,materials
2000-11-09,XLB,-0.014084477222680802,materials
2000-11-10,XLB,-0.014285855402882408,materials
2000-11-13,XLB,0.004025887540061612,materials
2000-11-14,XLB,0.008019402724307234,materials
2000-11-15,XLB,0.005569103289990052,materials
2000-11-16,XLB,-0.030063813292475094,materials
2000-11-17,XLB,-0.000815703168794979,materials
2000-11-20,XLB,-0.011428283654682958,materials
2000-11-21,XLB,-0.008257708869199076,materials
2000-11-22,XLB,-0.0008325925701634374,materials
2000-11-23,XLB,,
2000-11-24,XLB,0.013333122884709558,materials
2000-11-27,XLB,0.0,materials
2000-11-28,XLB,0.0016450004917556438,materials
2000-11-29,XLB,0.022988363776405896,materials
2000-11-30,XLB,-0.010432973299670079,materials
2000-12-01,XLB,0.03325166144634295,materials
2000-12-04,XLB,0.053375087406520416,materials
2000-12-05,XLB,0.007451953649816101,materials
2000-12-06,XLB,-0.02218969786099445,materials
2000-12-07,XLB,-0.03025679915491597,materials
2000-12-08,XLB,0.017160645862112966,materials
2000-12-11,XLB,0.0,materials
2000-12-12,XLB,-0.00460171429482048,materials
2000-12-13,XLB,0.007704646410169769,materials
2000-12-14,XLB,-0.009174125180570702,materials
2000-12-15,XLB,-0.013889271649186963,materials
2000-12-18,XLB,0.014811435466449918,materials
2000-12-19,XLB,0.0316456620507668,materials
2000-12-20,XLB,-0.0375768541727689,materials
2000-12-21,XLB,0.03585598803396772,materials
2000-12-22,XLB,0.051538828106889145,materials
2000-12-25,XLB,,
2000-12-26,XLB,-0.0029256620260411648,materials
2000-12-27,XLB,0.01614071691891339,materials
2000-12-28,XLB,0.009386061409395907,materials
2000-12-29,XLB,-0.01931338405963534,materials
2001-01-01,XLB,,
2001-01-02,XLB,-0.019693044314081254,materials
2001-01-03,XLB,0.0059518469797288365,materials
2001-01-04,XLB,0.03328395199659706,materials
2001-01-05,XLB,-0.020758740630663186,materials
2001-01-08,XLB,0.002924062959342555,materials
2001-01-09,XLB,-0.040816528935532004,materials
2001-01-10,XLB,0.00911849084576044,materials
2001-01-11,XLB,-0.027108206450813466,materials
2001-01-12,XLB,-0.02321968217190018,materials
2001-01-15,XLB,,
2001-01-16,XLB,0.03328064767419692,materials
2001-01-17,XLB,-0.005368538039028814,materials
2001-01-18,XLB,-0.005397189489391718,materials
2001-01-19,XLB,-0.02790698967519556,materials
2001-01-22,XLB,0.007974971469591807,materials
2001-01-23,XLB,0.00316448275352732,materials
2001-01-24,XLB,0.003943208677604559,materials
2001-01-25,XLB,0.013353886314932506,materials
2001-01-26,XLB,-0.010077287826032899,materials
2001-01-29,XLB,-0.0031640704988441515,materials
2001-01-30,XLB,0.037707939452114925,materials
2001-01-31,XLB,0.010174324939732804,materials
2001-02-01,XLB,0.00527564095571309,materials
2001-02-02,XLB,-0.0033393501450207363,materials
2001-02-05,XLB,0.009095221196151915,materials
2001-02-06,XLB,-0.008539043563633553,materials
2001-02-07,XLB,0.0,materials
2001-02-08,XLB,-0.013397164503688774,materials
2001-02-09,XLB,-0.0009699575336845623,materials
2001-02-12,XLB,0.0,materials
2001-02-13,XLB,-0.0029126977942224297,materials
2001-02-14,XLB,-0.011198158416288129,materials
2001-02-15,XLB,0.03840559446007319,materials
2001-02-16,XLB,-0.022285670745407216,materials
2001-02-19,XLB,,
2001-02-20,XLB,-0.003394811402608111,materials
2001-02-21,XLB,-0.017031074994876994,materials
2001-02-22,XLB,0.00742491352219532,materials
2001-02-23,XLB,-0.004913325344910735,materials
2001-02-26,XLB,0.03703722092041839,materials
2001-02-27,XLB,0.0014278624922818839,materials
2001-02-28,XLB,0.004279204013663218,materials
2001-03-01,XLB,0.0009476193512252262,materials
2001-03-02,XLB,0.02365176090488652,materials
2001-03-05,XLB,0.018022310595057434,materials
2001-03-06,XLB,-0.0022694296440151085,materials
2001-03-07,XLB,0.02957201623872785,materials
2001-03-08,XLB,0.003535222917508518,materials
2001-03-09,XLB,-0.008366104980697675,materials
2001-03-12,XLB,-0.039964923007069,materials
2001-03-13,XLB,-0.008325385989347178,materials
2001-03-14,XLB,-0.02565292329614266,materials
2001-03-15,XLB,-0.022020125481688746,materials
2001-03-16,XLB,-0.004228846088686455,materials
2001-03-19,XLB,0.023703328507179044,materials
2001-03-20,XLB,0.005788662076246398,materials
2001-03-21,XLB,-0.031174346691002386,materials
2001-03-22,XLB,-0.03168357713604053,materials
2001-03-23,XLB,0.009713838735213143,materials
2001-03-26,XLB,0.010126186288002659,materials
2001-03-27,XLB,0.02506263211542148,materials
2001-03-28,XLB,-0.00293404029052724,materials
2001-03-29,XLB,-0.01226102187304956,materials
2001-03-30,XLB,-0.008440706559613154,materials
2001-04-02,XLB,0.005507995655119169,materials
2001-04-03,XLB,-0.020417855846122213,materials
2001-04-04,XLB,0.01931844918945358,materials
2001-04-05,XLB,0.032917423817927505,materials
2001-04-06,XLB,-0.011588429236173092,materials
2001-04-09,XLB,0.016609906042620137,materials
2001-04-10,XLB,0.04372841213515799,materials
2001-04-11,XLB,-0.012430309085794788,materials
2001-04-12,XLB,-0.004662167614241319,materials
2001-04-13,XLB,,
2001-04-16,XLB,0.0018733408285407371,materials
2001-04-17,XLB,-0.001402129217700665,materials
2001-04-18,XLB,0.04166647785091371,materials
2001-04-19,XLB,-0.01617963530197164,materials
2001-04-20,XLB,-0.0027414031925228066,materials
2001-04-23,XLB,-0.006871220565654035,materials
2001-04-24,XLB,0.004612557713725929,materials
2001-04-25,XLB,-0.0036728627268308722,materials
2001-04-26,XLB,0.032257457253306754,materials
2001-04-27,XLB,0.0008937532266997117,materials
2001-04-30,XLB,-0.014273452237912432,materials
2001-05-01,XLB,0.011312764549041843,materials
2001-05-02,XLB,0.0,materials
2001-05-03,XLB,-0.0017903291834741042,materials
2001-05-04,XLB,0.017033116811825177,materials
2001-05-07,XLB,-0.01189933822028566,materials
2001-05-08,XLB,0.0026757189082868837,materials
2001-05-09,XLB,0.00978658815599509,materials
2001-05-10,XLB,0.02114555344311131,materials
2001-05-11,XLB,-0.019845061687196464,materials
2001-05-14,XLB,0.0070423145427076506,materials
2001-05-15,XLB,0.00743003078750748,materials
2001-05-16,XLB,0.05206100956721138,materials
2001-05-17,XLB,0.0103089631015163,materials
2001-05-18,XLB,-0.004897851114111673,materials
2001-05-21,XLB,0.008614284707785691,materials
2001-05-22,XLB,-0.01911330786769272,materials
2001-05-23,XLB,-0.016999566251879594,materials
2001-05-24,XLB,-0.027414533143576114,materials
2001-05-25,XLB,0.0013015126046593828,materials
2001-05-28,XLB,,
2001-05-29,XLB,0.01342579819723233,materials
2001-05-30,XLB,-0.020512991294733718,materials
2001-05-31,XLB,0.0013089608595866498,materials
2001-06-01,XLB,0.00827862869382745,materials
2001-06-04,XLB,0.011236309547442369,materials
2001-06-05,XLB,0.01153829030712239,materials
2001-06-06,XLB,-0.01774410446293251,materials
2001-06-07,XLB,0.011613157707188293,materials
2001-06-08,XLB,-0.003826636753890389,materials
2001-06-11,XLB,-0.014084735842320062,materials
2001-06-12,XLB,-0.008658172836475964,materials
2001-06-13,XLB,0.0034937315290803905,materials
2001-06-14,XLB,-0.025239742860722614,materials
2001-06-15,XLB,-0.003183249733020199,materials
2001-06-18,XLB,-0.009896772962971756,materials
2001-06-19,XLB,0.0022719013628960116,materials
2001-06-20,XLB,0.009066117621414627,materials
2001-06-21,XLB,-0.004941387791520202,materials
2001-06-22,XLB,-0.015802122759492998,materials
2001-06-25,XLB,-0.011467364755314291,materials
2001-06-26,XLB,0.009281282680906333,materials
2001-06-27,XLB,0.009194956385103925,materials
2001-06-28,XLB,0.0009111700368300557,materials
2001-06-29,XLB,0.004096495356110896,materials
2001-07-02,XLB,0.010425946415963283,materials
2001-07-03,XLB,-0.0031401943558571066,materials
2001-07-04,XLB,,
2001-07-05,XLB,-0.0040506254303858125,materials
2001-07-06,XLB,-0.011748275717255785,materials
2001-07-09,XLB,0.00914465424775135,materials
2001-07-10,XLB,-0.01087421880984163,materials
2001-07-11,XLB,0.0032062879247005682,materials
2001-07-12,XLB,0.021460823127540385,materials
2001-07-13,XLB,0.000894428063633379,materials
2001-07-16,XLB,-0.016078606651092953,materials
2001-07-17,XLB,-0.0040851157847364705,materials
2001-07-18,XLB,0.024612276687705492,materials
2001-07-19,XLB,0.002224328636236672,materials
2001-07-20,XLB,-0.006657523473473814,materials
2001-07-23,XLB,-0.019660510281866883,materials
2001-07-24,XLB,-0.030082233984279783,materials
2001-07-25,XLB,0.021146539426223798,materials
2001-07-26,XLB,-0.005522294641993386,materials
2001-07-27,XLB,0.0027766688167325526,materials
2001-07-30,XLB,-0.006922111510077489,materials
2001-07-31,XLB,0.02230465467688858,materials
2001-08-01,XLB,-0.004545347906243058,materials
2001-08-02,XLB,-0.0068488926103393855,materials
2001-08-03,XLB,-0.002298832966039721,materials
2001-08-06,XLB,0.0013820111984983452,materials
2001-08-07,XLB,-0.00736315974260815,materials
2001-08-08,XLB,-0.008808724991028805,materials
2001-08-09,XLB,-0.008886091456679734,materials
2001-08-10,XLB,0.02548324599480556,materials
2001-08-13,XLB,0.0032207434852085104,materials
2001-08-14,XLB,-0.004586076787753246,materials
2001-08-15,XLB,0.005529474901981191,materials
2001-08-16,XLB,-0.010999034146799369,materials
2001-08-17,XLB,0.006024113255630015,materials
2001-08-20,XLB,0.0009211675716211953,materials
2001-08-21,XLB,0.004602275498980735,materials
2001-08-22,XLB,-0.002290782848121675,materials
2001-08-23,XLB,0.007805359902443909,materials
2001-08-24,XLB,0.01366762496404994,materials
2001-08-27,XLB,0.0017974018019237814,materials
2001-08-28,XLB,-0.009420729620721935,materials
2001-08-29,XLB,-0.012682157793969417,materials
2001-08-30,XLB,-0.003669161124813858,materials
2001-08-31,XLB,0.008747289431422,materials
2001-09-03,XLB,,
2001-09-04,XLB,0.0,materials
2001-09-05,XLB,0.012780271515354213,materials
2001-09-06,XLB,-0.024786343471120076,materials
2001-09-07,XLB,-0.03142320454115399,materials
2001-09-10,XLB,-0.01956120960905794,materials
2001-09-11,XLB,,
2001-09-12,XLB,,
2001-09-13,XLB,,
2001-09-14,XLB,,
2001-09-17,XLB,-0.0739655147747269,materials
2001-09-18,XLB,-0.0015767726311203267,materials
2001-09-19,XLB,-0.015789618919793247,materials
2001-09-20,XLB,-0.03796726482247137,materials
2001-09-21,XLB,-0.013029446676596779,materials
2001-09-24,XLB,0.047592296112916266,materials
2001-09-25,XLB,0.0027038663128131635,materials
2001-09-26,XLB,-0.008090863862976971,materials
2001-09-27,XLB,0.01087569549041456,materials
2001-09-28,XLB,0.03281310536393711,materials
2001-10-01,XLB,0.0031252999363660106,materials
2001-10-02,XLB,0.004153634223410307,materials
2001-10-03,XLB,0.01240927478171594,materials
2001-10-04,XLB,-0.017364527628494497,materials
2001-10-05,XLB,0.01767138284412506,materials
2001-10-08,XLB,-0.02093939451733784,materials
2001-10-09,XLB,0.009389806954411162,materials
2001-10-10,XLB,0.02738991545179803,materials
2001-10-11,XLB,0.032696421870029635,materials
2001-10-12,XLB,-0.01607383332695378,materials
2001-10-15,XLB,0.0004942393267735046,materials
2001-10-16,XLB,0.008411977033120799,materials
2001-10-17,XLB,-0.01913601107949381,materials
2001-10-18,XLB,-0.0015012184455180932,materials
2001-10-19,XLB,-0.012525057924844263,materials
2001-10-22,XLB,0.023338942277791652,materials
2001-10-23,XLB,0.012889943324658981,materials
2001-10-24,XLB,-0.002937139041562009,materials
2001-10-25,XLB,-0.0019629309180151377,materials
2001-10-26,XLB,0.017215396223811297,materials
2001-10-29,XLB,-0.024177887219479,materials
2001-10-30,XLB,-0.007433251353124004,materials
2001-10-31,XLB,-0.015476757506184047,materials
2001-11-01,XLB,0.021805418001124233,materials
2001-11-02,XLB,0.015384666209904418,materials
2001-11-05,XLB,0.003910178422820598,materials
2001-11-06,XLB,0.020934577370739893,materials
2001-11-07,XLB,-0.00047678838810449875,materials
2001-11-08,XLB,0.0009543414985564436,materials
2001-11-09,XLB,0.00285983046407412,materials
2001-11-12,XLB,-0.01378355959961719,materials
2001-11-13,XLB,0.026988402734818173,materials
2001-11-14,XLB,0.016423471671915157,materials
2001-11-15,XLB,0.004155899372694671,materials
2001-11-16,XLB,0.005057481354876492,materials
2001-11-19,XLB,0.010521588865387121,materials
2001-11-20,XLB,-0.004074556834246623,materials
2001-11-21,XLB,-0.006818243878030761,materials
2001-11-22,XLB,,
2001-11-23,XLB,0.019222322463104957,materials
2001-11-26,XLB,-0.012124215411639994,materials
2001-11-27,XLB,0.007726954377020867,materials
2001-11-28,XLB,-0.009922905496800749,materials
2001-11-29,XLB,-0.0004557970101136677,materials
2001-11-30,XLB,0.012761845728865628,materials
2001-12-03,XLB,-0.024301914476417164,materials
2001-12-04,XLB,0.019372896427902297,materials
2001-12-05,XLB,0.022624068384196283,materials
2001-12-06,XLB,0.002212074199424263,materials
2001-12-07,XLB,-0.02119207994433958,materials
2001-12-10,XLB,-0.0171401432623417,materials
2001-12-11,XLB,0.0078020944923065105,materials
2001-12-12,XLB,-0.007741693071432798,materials
2001-12-13,XLB,-0.023864309767345437,materials
2001-12-14,XLB,-0.0032908273540415145,materials
2001-12-17,XLB,0.01698153407894254,materials
2001-12-18,XLB,0.031539786131067116,materials
2001-12-19,XLB,-0.017986259097270474,materials
2001-12-20,XLB,-0.009615194472433974,materials
2001-12-21,XLB,-0.003023927194552356,materials
2001-12-24,XLB,0.0018670669137719198,materials
2001-12-25,XLB,,
2001-12-26,XLB,-0.007452320815703906,materials
2001-12-27,XLB,0.010323887436675783,materials
2001-12-28,XLB,0.007431402496144379,materials
2001-12-31,XLB,-0.012448315818939348,materials
2002-01-01,XLB,,
2002-01-02,XLB,0.007469944298567066,materials
2002-01-03,XLB,0.01853549769719387,materials
2002-01-04,XLB,0.019107991769899524,materials
2002-01-07,XLB,0.0,materials
2002-01-08,XLB,-0.01696393835933918,materials
2002-01-09,XLB,-0.005903585492665342,materials
2002-01-10,XLB,-0.01735982427820648,materials
2002-01-11,XLB,-0.012086969834558037,materials
2002-01-14,XLB,-0.032941756208787254,materials
2002-01-15,XLB,0.004866055494200383,materials
2002-01-16,XLB,-0.02372864669485253,materials
2002-01-17,XLB,0.004464699461738997,materials
2002-01-18,XLB,-0.00888954968767297,materials
2002-01-21,XLB,,
2002-01-22,XLB,0.007473812593863816,materials
2002-01-23,XLB,0.01632071523272871,materials
2002-01-24,XLB,0.020437966978722466,materials
2002-01-25,XLB,0.02956650534366423,materials
2002-01-28,XLB,-0.0009266146460117364,materials
2002-01-29,XLB,-0.012980747077772303,materials
2002-01-30,XLB,0.007984519024354153,materials
2002-01-31,XLB,0.021435236109617728,materials
2002-02-01,XLB,-0.004562000611387673,materials
2002-02-04,XLB,-0.00916588962480891,materials
2002-02-05,XLB,-0.012951101734348547,materials
2002-02-06,XLB,0.0028117310609634405,materials
2002-02-07,XLB,-0.0023361625139747266,materials
2002-02-08,XLB,0.02013993269004999,materials
2002-02-11,XLB,0.027089393323734834,materials
2002-02-12,XLB,-0.006705525458860939,materials
2002-02-13,XLB,0.010801138212409356,materials
2002-02-14,XLB,-0.002225835525237252,materials
2002-02-15,XLB,0.004015355259942677,materials
2002-02-18,XLB,,
2002-02-19,XLB,-0.019111073311690152,materials
2002-02-20,XLB,0.014499450924589485,materials
2002-02-21,XLB,0.009379482082982005,materials
2002-02-22,XLB,0.00884925868155606,materials
2002-02-25,XLB,0.005263929999581807,materials
2002-02-26,XLB,0.001744352501265256,materials
2002-02-27,XLB,0.005662172655753084,materials
2002-02-28,XLB,-0.0004324060524828477,materials
2002-03-01,XLB,0.0147308859105586,materials
2002-03-04,XLB,0.027326961508911563,materials
2002-03-05,XLB,-0.028677946274385135,materials
2002-03-06,XLB,0.01839891793570181,materials
2002-03-07,XLB,-0.0067225466521497745,materials
2002-03-08,XLB,-0.0042299429041317005,materials
2002-03-11,XLB,-0.001273859330425009,materials
2002-03-12,XLB,0.0017010572689279968,materials
2002-03-13,XLB,-0.012738799390835331,materials
2002-03-14,XLB,0.01376334925583933,materials
2002-03-15,XLB,0.009322213215815056,materials
2002-03-18,XLB,0.003796450411104768,materials
2002-03-19,XLB,0.00924415255797606,materials
2002-03-20,XLB,-0.004580008249263523,materials
2002-03-21,XLB,-0.016311132952698704,materials
2002-03-22,XLB,-0.008078405300532165,materials
2002-03-25,XLB,-0.012858976131648214,materials
2002-03-26,XLB,0.018671236970583927,materials
2002-03-27,XLB,0.02088665177537452,materials
2002-03-28,XLB,-0.010021250137056126,materials
2002-03-29,XLB,,
2002-04-01,XLB,-0.00548225453105633,materials
2002-04-02,XLB,-0.004241220715401117,materials
2002-04-03,XLB,-0.01405459358483463,materials
2002-04-04,XLB,-0.012526620997229565,materials
2002-04-05,XLB,0.01355991149801894,materials
2002-04-08,XLB,0.004316551955371395,materials
2002-04-09,XLB,-0.0008594616730678295,materials
2002-04-10,XLB,0.021505093735762815,materials
2002-04-11,XLB,-0.01136820438514674,materials
2002-04-12,XLB,-0.0051103067978441885,materials
2002-04-15,XLB,-0.0025686567021363516,materials
2002-04-16,XLB,0.01759596448286649,materials
2002-04-17,XLB,0.0046403698134445115,materials
2002-04-18,XLB,-0.010915754961378421,materials
2002-04-19,XLB,0.0016980380759681335,materials
2002-04-22,XLB,-0.025000163533367314,materials
2002-04-23,XLB,-0.012168771495206787,materials
2002-04-24,XLB,-0.00615923119550843,materials
2002-04-25,XLB,-0.0022132258091842605,materials
