date,ticker,return,name
2000-04-12,XLB,0.026041872511041175,materials
2000-04-13,XLB,-0.027918302770405412,materials
2000-04-14,XLB,-0.05483075398917725,materials
2000-04-17,XLB,0.0013813016505670461,materials
2000-04-18,XLB,-0.018620793806883307,materials
2000-04-19,XLB,-0.012648661454085275,materials
2000-04-20,XLB,0.024910545808751294,materials
2000-04-21,XLB,,
2000-04-24,XLB,0.024910545808751294,materials
2000-04-25,XLB,0.0013860873247142358,materials
2000-04-26,XLB,-0.01730104958686507,materials
2000-04-27,XLB,-0.0035213448263538005,materials
2000-04-28,XLB,0.007773948229283345,materials
2000-05-01,XLB,-0.001402458167681142,materials
2000-05-02,XLB,0.03089902506562603,materials
2000-05-03,XLB,-0.016349188821715988,materials
2000-05-04,XLB,0.010387776697948103,materials
2000-05-05,XLB,-0.0006849938442766712,materials
2000-05-08,XLB,-0.005487383070052254,materials
2000-05-09,XLB,0.017931171097340437,materials
2000-05-10,XLB,-0.012194842699053021,materials
2000-05-11,XLB,0.013031756452467125,materials
2000-05-12,XLB,0.00338463457069782,materials
2000-05-15,XLB,0.017543697794433655,materials
2000-05-16,XLB,-0.010609799254837071,materials
2000-05-17,XLB,0.0026810585060321745,materials
2000-05-18,XLB,-0.008021668954313999,materials
2000-05-19,XLB,0.0026956595701774777,materials
2000-05-22,XLB,-0.005376678034207605,materials
2000-05-23,XLB,-0.014189040629172145,materials
2000-05-24,XLB,-0.004111612388695063,materials
2000-05-25,XLB,-0.03647669272164433,materials
2000-05-26,XLB,-0.01571447802230208,materials
2000-05-29,XLB,,
2000-05-30,XLB,-0.01571447802230208,materials
2000-05-31,XLB,-0.008614721364661349,materials
2000-06-01,XLB,0.0028968697728133375,materials
2000-06-02,XLB,0.01660594559965234,materials
2000-06-05,XLB,-0.008522482080266847,materials
2000-06-06,XLB,0.0014327537729665885,materials
2000-06-07,XLB,-0.021458994089798566,materials
2000-06-08,XLB,-0.0014625584009916315,materials
2000-06-09,XLB,-0.0014639799515701046,materials
2000-06-12,XLB,0.005865307231371686,materials
2000-06-13,XLB,-0.028426143496134815,materials
2000-06-14,XLB,0.02625730325710718,materials
2000-06-15,XLB,0.0,materials
2000-06-16,XLB,0.004700383813639464,materials
2000-06-19,XLB,-0.032163826460701817,materials
2000-06-20,XLB,-0.018126907097401612,materials
2000-06-21,XLB,-0.004615933852936793,materials
2000-06-22,XLB,0.0,materials
2000-06-23,XLB,0.0007729319841729421,materials
2000-06-26,XLB,-0.023165763171162035,materials
2000-06-27,XLB,0.04031597469710069,materials
2000-06-28,XLB,-0.0022793696653149453,materials
2000-06-29,XLB,-0.01827868938093291,materials
2000-06-30,XLB,-0.024825698740091773,materials
2000-07-03,XLB,0.02784414725967399,materials
2000-07-04,XLB,,
2000-07-05,XLB,0.02784414725967399,materials
2000-07-06,XLB,-0.026194331196002008,materials
2000-07-07,XLB,-0.004746713062052432,materials
2000-07-10,XLB,0.014308315042207198,materials
2000-07-11,XLB,0.05329149807070044,materials
2000-07-12,XLB,-0.005208104667877689,materials
2000-07-13,XLB,0.01121922219461835,materials
2000-07-14,XLB,-0.019970739215289468,materials
2000-07-17,XLB,-0.0158490185289063,materials
2000-07-18,XLB,-0.015336749774540581,materials
2000-07-19,XLB,0.0,materials
2000-07-20,XLB,-0.007788492959086346,materials
2000-07-21,XLB,0.00470988039180309,materials
2000-07-24,XLB,0.0015621752024526092,materials
2000-07-25,XLB,-0.012480796243719339,materials
2000-07-26,XLB,-0.006319009631411743,materials
2000-07-27,XLB,0.011128718324216358,materials
2000-07-28,XLB,-0.007861289367856461,materials
2000-07-31,XLB,0.004754664947777654,materials
2000-08-01,XLB,0.0007878355985611041,materials
2000-08-02,XLB,0.006304843845495789,materials
2000-08-03,XLB,0.01096296286192211,materials
2000-08-04,XLB,-0.009294792871864188,materials
2000-08-07,XLB,0.019545819129310527,materials
2000-08-08,XLB,0.024539968471583018,materials
2000-08-09,XLB,0.0007486330337280744,materials
2000-08-10,XLB,-0.014958854356366902,materials
2000-08-11,XLB,0.020500895291373222,materials
2000-08-14,XLB,0.0,materials
2000-08-15,XLB,0.005952686643258875,materials
2000-08-16,XLB,0.0,materials
2000-08-17,XLB,0.0022189978652300546,materials
2000-08-18,XLB,-0.01771243748908302,materials
2000-08-21,XLB,-0.005258890378546988,materials
2000-08-22,XLB,-0.00981862485640106,materials
2000-08-23,XLB,-0.004577286131038916,materials
2000-08-24,XLB,0.0015331673194598494,materials
2000-08-25,XLB,-0.0053558719928351595,materials
2000-08-28,XLB,-0.0015386446176456348,materials
2000-08-29,XLB,-0.013867044390108996,materials
2000-08-30,XLB,0.002343390383730215,materials
2000-08-31,XLB,0.010911867040433787,materials
2000-09-01,XLB,-0.010022687762449745,materials
2000-09-04,XLB,,
2000-09-05,XLB,-0.010022687762449745,materials
2000-09-06,XLB,0.016793561976200966,materials
2000-09-07,XLB,-0.04804756206804106,materials
2000-09-08,XLB,-0.017350327549347067,materials
2000-09-11,XLB,-0.006421133944819135,materials
2000-09-12,XLB,-0.006462015794006293,materials
2000-09-13,XLB,-0.004877657605571795,materials
2000-09-14,XLB,-0.017974127403353135,materials
2000-09-15,XLB,-0.015866976256188825,materials
2000-09-18,XLB,-0.0034007103657013316,materials
2000-09-19,XLB,-0.027303781056302157,materials
2000-09-20,XLB,-0.012281337180903407,materials
2000-09-21,XLB,-0.0035522956026681207,materials
2000-09-22,XLB,-0.0017824314649410589,materials
2000-09-25,XLB,-0.0026786145690192997,materials
2000-09-26,XLB,-0.009847642676871327,materials
2000-09-27,XLB,-0.004520346009573628,materials
2000-09-28,XLB,0.0299720379466053,materials
2000-09-29,XLB,0.02557347991126213,materials
2000-10-02,XLB,-0.02321563294834028,materials
2000-10-03,XLB,0.05545814367551527,materials
2000-10-04,XLB,0.00917406182778957,materials
2000-10-05,XLB,-0.009917420867702531,materials
2000-10-06,XLB,-0.008347135459226607,materials
2000-10-09,XLB,0.0025248363488974412,materials
2000-10-10,XLB,0.005037773074753726,materials
2000-10-11,XLB,-0.026732993939078242,materials
2000-10-12,XLB,-0.018025937275438775,materials
2000-10-13,XLB,-0.022727502794935073,materials
2000-10-16,XLB,-0.0008946944964864922,materials
2000-10-17,XLB,-0.008952534561899372,materials
2000-10-18,XLB,0.01174347726362135,materials
2000-10-19,XLB,-0.001785517565271788,materials
2000-10-20,XLB,-0.01341673876401861,materials
2000-10-23,XLB,0.007252734248627046,materials
2000-10-24,XLB,0.04050411564226564,materials
2000-10-25,XLB,-0.006920400970556351,materials
2000-10-26,XLB,0.01742213231905665,materials
2000-10-27,XLB,-0.003425297291527185,materials
2000-10-30,XLB,0.07903801828374468,materials
2000-10-31,XLB,0.007165632744346118,materials
2000-11-01,XLB,-0.007905121093073841,materials
2000-11-02,XLB,-0.007171169611088657,materials
2000-11-03,XLB,0.0016051326720893933,materials
2000-11-06,XLB,0.000800976643413609,materials
2000-11-07,XLB,0.012009539903219624,materials
2000-11-08,XLB,0.011076270056618265,materials
2000-11-09,XLB,-0.014084982962554227,materials
2000-11-10,XLB,-0.014285516721610936,materials
2000-11-13,XLB,0.004026410393916269,materials
2000-11-14,XLB,0.008018617412536955,materials
2000-11-15,XLB,0.00556876031883724,materials
2000-11-16,XLB,-0.030062975056151076,materials
2000-11-17,XLB,-0.0008155263936845403,materials
2000-11-20,XLB,-0.011429073770488185,materials
2000-11-21,XLB,-0.008257533075176293,materials
2000-11-22,XLB,-0.0008325026030350235,materials
2000-11-23,XLB,,
2000-11-24,XLB,-0.0008325026030350235,materials
2000-11-27,XLB,0.0,materials
2000-11-28,XLB,0.0016445553176536176,materials
2000-11-29,XLB,0.022988905103755286,materials
2000-11-30,XLB,-0.0104334926623747,materials
2000-12-01,XLB,0.03325246312672325,materials
2000-12-04,XLB,0.053375064734530575,materials
2000-12-05,XLB,0.0074516280495937615,materials
2000-12-06,XLB,-0.02218977613695472,materials
2000-12-07,XLB,-0.03025679915491597,materials
2000-12-08,XLB,0.017160392592122875,materials
2000-12-11,XLB,0.0,materials
2000-12-12,XLB,-0.004600802451260266,materials
2000-12-13,XLB,0.007703807444087163,materials
2000-12-14,XLB,-0.009173795717968614,materials
2000-12-15,XLB,-0.013889269329363962,materials
2000-12-18,XLB,0.01481117889504402,materials
2000-12-19,XLB,0.031645330885420986,materials
2000-12-20,XLB,-0.03757686937104909,materials
2000-12-21,XLB,0.035856759552897355,materials
2000-12-22,XLB,0.05153873023871158,materials
2000-12-25,XLB,,
2000-12-26,XLB,0.05153873023871158,materials
2000-12-27,XLB,0.016141035223516065,materials
2000-12-28,XLB,0.009386596679920034,materials
2000-12-29,XLB,-0.019313302778044328,materials
2001-01-01,XLB,,
2001-01-02,XLB,-0.019313302778044328,materials
2001-01-03,XLB,0.005953264367146716,materials
2001-01-04,XLB,0.033283229044321905,materials
2001-01-05,XLB,-0.020758213651512314,materials
2001-01-08,XLB,0.002923136319394226,materials
2001-01-09,XLB,-0.040815855821279445,materials
2001-01-10,XLB,0.009118488653107715,materials
2001-01-11,XLB,-0.027108676570027357,materials
2001-01-12,XLB,-0.02321944292996614,materials
2001-01-15,XLB,,
2001-01-16,XLB,-0.02321944292996614,materials
2001-01-17,XLB,-0.0053676504015545135,materials
2001-01-18,XLB,-0.005397268183980786,materials
2001-01-19,XLB,-0.027907387113407678,materials
2001-01-22,XLB,0.0079748873525185,materials
2001-01-23,XLB,0.0031642326629390816,materials
2001-01-24,XLB,0.003943459554707873,materials
2001-01-25,XLB,0.01335438459086391,materials
2001-01-26,XLB,-0.01007769255388169,materials
2001-01-29,XLB,-0.0031643183049139267,materials
2001-01-30,XLB,0.03770786596180131,materials
2001-01-31,XLB,0.010174887161523483,materials
2001-02-01,XLB,0.005275165411647853,materials
2001-02-02,XLB,-0.0033397441028809594,materials
2001-02-05,XLB,0.009095621424463074,materials
2001-02-06,XLB,-0.008539045566543835,materials
2001-02-07,XLB,0.0,materials
2001-02-08,XLB,-0.013396773374424575,materials
2001-02-09,XLB,-0.0009703570314396615,materials
2001-02-12,XLB,0.0,materials
2001-02-13,XLB,-0.0029122184441461307,materials
2001-02-14,XLB,-0.011197353301792945,materials
2001-02-15,XLB,0.03840425553497484,materials
2001-02-16,XLB,-0.022285285223798468,materials
2001-02-19,XLB,,
2001-02-20,XLB,-0.022285285223798468,materials
2001-02-21,XLB,-0.017030925516608897,materials
2001-02-22,XLB,0.007426059452046108,materials
2001-02-23,XLB,-0.004914213062998107,materials
2001-02-26,XLB,0.03703666022673757,materials
2001-02-27,XLB,0.0014290408763926177,materials
2001-02-28,XLB,0.004279123964575415,materials
2001-03-01,XLB,0.0009470727873353013,materials
2001-03-02,XLB,0.02365176643687672,materials
2001-03-05,XLB,0.018022238549891823,materials
2001-03-06,XLB,-0.002269280693682263,materials
2001-03-07,XLB,0.02957232061324455,materials
2001-03-08,XLB,0.0035347854158602754,materials
2001-03-09,XLB,-0.008366397707688322,materials
2001-03-12,XLB,-0.039964434098094914,materials
2001-03-13,XLB,-0.00832531039049933,materials
2001-03-14,XLB,-0.025653538284279964,materials
2001-03-15,XLB,-0.02201998158531937,materials
2001-03-16,XLB,-0.00422852543980623,materials
2001-03-19,XLB,0.023703980480199505,materials
2001-03-20,XLB,0.005788263624586731,materials
2001-03-21,XLB,-0.031175288459722617,materials
2001-03-22,XLB,-0.03168287448781448,materials
2001-03-23,XLB,0.009713756490208114,materials
2001-03-26,XLB,0.010125939608696788,materials
2001-03-27,XLB,0.025063220125771668,materials
2001-03-28,XLB,-0.002933959830935473,materials
2001-03-29,XLB,-0.012261341741110487,materials
2001-03-30,XLB,-0.008440463557531253,materials
2001-04-02,XLB,0.0055083238125455125,materials
2001-04-03,XLB,-0.020418174314927096,materials
2001-04-04,XLB,0.019318697794460382,materials
2001-04-05,XLB,0.03291782216748329,materials
2001-04-06,XLB,-0.011588817059291379,materials
2001-04-09,XLB,0.016609339697018388,materials
2001-04-10,XLB,0.0437285801501297,materials
2001-04-11,XLB,-0.012430158957838056,materials
2001-04-12,XLB,-0.004662549678361216,materials
2001-04-13,XLB,,
2001-04-16,XLB,-0.004662549678361216,materials
2001-04-17,XLB,-0.0014022826151316448,materials
2001-04-18,XLB,0.04166679147709873,materials
2001-04-19,XLB,-0.01618037025752983,materials
2001-04-20,XLB,-0.002740280633876213,materials
2001-04-23,XLB,-0.00687151756196025,materials
2001-04-24,XLB,0.004612253975600167,materials
2001-04-25,XLB,-0.003672561702177668,materials
2001-04-26,XLB,0.03225760114299625,materials
2001-04-27,XLB,0.0008933866972831161,materials
2001-04-30,XLB,-0.014273159537709246,materials
2001-05-01,XLB,0.011312315782167515,materials
2001-05-02,XLB,0.0,materials
2001-05-03,XLB,-0.001789668808137579,materials
2001-05-04,XLB,0.017032887436474242,materials
2001-05-07,XLB,-0.011899623995973552,materials
2001-05-08,XLB,0.0026762311336425704,materials
2001-05-09,XLB,0.009786145277995484,materials
2001-05-10,XLB,0.021145046007571056,materials
2001-05-11,XLB,-0.01984485778677636,materials
2001-05-14,XLB,0.007042532694920167,materials
2001-05-15,XLB,0.007430532714872706,materials
2001-05-16,XLB,0.05206020070365058,materials
2001-05-17,XLB,0.010309168850280326,materials
2001-05-18,XLB,-0.004897516628675436,materials
2001-05-21,XLB,0.008613878635606698,materials
2001-05-22,XLB,-0.019114177746227812,materials
2001-05-23,XLB,-0.016998087207607426,materials
2001-05-24,XLB,-0.02741438147753561,materials
2001-05-25,XLB,0.0013012271945527232,materials
2001-05-28,XLB,,
2001-05-29,XLB,0.0013012271945527232,materials
2001-05-30,XLB,-0.020513195873383072,materials
2001-05-31,XLB,0.001308746029615726,materials
2001-06-01,XLB,0.008278844333035495,materials
2001-06-04,XLB,0.011236521445550096,materials
2001-06-05,XLB,0.011537726187704322,materials
2001-06-06,XLB,-0.017743693517794257,materials
2001-06-07,XLB,0.011612450440213085,materials
2001-06-08,XLB,-0.00382566234996784,materials
2001-06-11,XLB,-0.01408501000770579,materials
2001-06-12,XLB,-0.008657816501590143,materials
2001-06-13,XLB,0.003492941723051368,materials
2001-06-14,XLB,-0.02523910754126224,materials
2001-06-15,XLB,-0.0031834682885807375,materials
2001-06-18,XLB,-0.00989640413701609,materials
2001-06-19,XLB,0.0022714549303683995,materials
2001-06-20,XLB,0.009066042909606997,materials
2001-06-21,XLB,-0.00494182804346166,materials
2001-06-22,XLB,-0.015800507476840142,materials
2001-06-25,XLB,-0.01146877455619777,materials
2001-06-26,XLB,0.009280905827201646,materials
2001-06-27,XLB,0.009195637771833853,materials
2001-06-28,XLB,0.0009112443806225112,materials
2001-06-29,XLB,0.004096420403163714,materials
2001-07-02,XLB,0.010426241806210212,materials
2001-07-03,XLB,-0.003140706141183003,materials
2001-07-04,XLB,,
2001-07-05,XLB,-0.003140706141183003,materials
2001-07-06,XLB,-0.011748352124929973,materials
2001-07-09,XLB,0.00914562786888462,materials
2001-07-10,XLB,-0.010874803622551554,materials
2001-07-11,XLB,0.003206212864192093,materials
2001-07-12,XLB,0.021461494360931033,materials
2001-07-13,XLB,0.0008939163744627887,materials
2001-07-16,XLB,-0.016078604305247546,materials
2001-07-17,XLB,-0.00408548588581914,materials
2001-07-18,XLB,0.02461302663965692,materials
2001-07-19,XLB,0.002223528275748121,materials
2001-07-20,XLB,-0.00665767039605436,materials
2001-07-23,XLB,-0.01966029994535845,materials
2001-07-24,XLB,-0.030081347356584964,materials
2001-07-25,XLB,0.021145603765754473,materials
2001-07-26,XLB,-0.005522295887242956,materials
2001-07-27,XLB,0.0027768961934375724,materials
2001-07-30,XLB,-0.006921960763948243,materials
2001-07-31,XLB,0.022305106681695497,materials
2001-08-01,XLB,-0.004545939146140654,materials
2001-08-02,XLB,-0.006849489262242159,materials
2001-08-03,XLB,-0.002298458867821873,materials
2001-08-06,XLB,0.001382011510565384,materials
2001-08-07,XLB,-0.00736286074304493,materials
2001-08-08,XLB,-0.00880872432400992,materials
2001-08-09,XLB,-0.008886549150585621,materials
2001-08-10,XLB,0.02548340997698384,materials
2001-08-13,XLB,0.0032221723460823526,materials
2001-08-14,XLB,-0.004587494837766548,materials
2001-08-15,XLB,0.005529701957148303,materials
2001-08-16,XLB,-0.01099873472706736,materials
2001-08-17,XLB,0.0060240357444336645,materials
2001-08-20,XLB,0.0009207159586002156,materials
2001-08-21,XLB,0.004602577196689106,materials
2001-08-22,XLB,-0.0022910819591717146,materials
2001-08-23,XLB,0.007805661628175642,materials
2001-08-24,XLB,0.013667698358614144,materials
2001-08-27,XLB,0.0017976217628512536,materials
2001-08-28,XLB,-0.009421239104967949,materials
2001-08-29,XLB,-0.012680828147793033,materials
2001-08-30,XLB,-0.003670655197567485,materials
2001-08-31,XLB,0.008748344856919221,materials
2001-09-03,XLB,,
2001-09-04,XLB,0.008748344856919221,materials
2001-09-05,XLB,0.012779143776568302,materials
2001-09-06,XLB,-0.024785910952558776,materials
2001-09-07,XLB,-0.031423277646983494,materials
2001-09-10,XLB,-0.01956097583023042,materials
2001-09-11,XLB,,
2001-09-12,XLB,,
2001-09-13,XLB,,
2001-09-14,XLB,,
2001-09-17,XLB,-0.01956097583023042,materials
2001-09-18,XLB,-0.001576515684048041,materials
2001-09-19,XLB,-0.015788846592201478,materials
2001-09-20,XLB,-0.03796854845359099,materials
2001-09-21,XLB,-0.013028910209705091,materials
2001-09-24,XLB,0.04759239248071734,materials
2001-09-25,XLB,0.0027043053661894856,materials
2001-09-26,XLB,-0.00809051002484118,materials
2001-09-27,XLB,0.010874980543500001,materials
2001-09-28,XLB,0.03281345185146378,materials
2001-10-01,XLB,0.003124791233807045,materials
2001-10-02,XLB,0.004153634573561993,materials
2001-10-03,XLB,0.01240969558047933,materials
2001-10-04,XLB,-0.01736468771357691,materials
2001-10-05,XLB,0.017671548637075096,materials
2001-10-08,XLB,-0.020939968028456324,materials
2001-10-09,XLB,0.009389978732016191,materials
2001-10-10,XLB,0.027389917750030746,materials
2001-10-11,XLB,0.03269601618523765,materials
2001-10-12,XLB,-0.016073920039428757,materials
2001-10-15,XLB,0.0004948022454827061,materials
2001-10-16,XLB,0.008412218045565911,materials
2001-10-17,XLB,-0.01913648450976846,materials
2001-10-18,XLB,-0.001500893924916813,materials
2001-10-19,XLB,-0.012524731531261546,materials
2001-10-22,XLB,0.023337944160011226,materials
2001-10-23,XLB,0.012890594562152247,materials
2001-10-24,XLB,-0.0029369003911151603,materials
2001-10-25,XLB,-0.0019635679436353914,materials
2001-10-26,XLB,0.017216280219055413,materials
2001-10-29,XLB,-0.024178109466485576,materials
2001-10-30,XLB,-0.007433651245230877,materials
2001-10-31,XLB,-0.015476191344684365,materials
2001-11-01,XLB,0.02180433689182082,materials
2001-11-02,XLB,0.01538515834776466,materials
2001-11-05,XLB,0.003910496156400711,materials
2001-11-06,XLB,0.02093401907934611,materials
2001-11-07,XLB,-0.0004764788322692004,materials
2001-11-08,XLB,0.0009547288124760467,materials
2001-11-09,XLB,0.0028592102462901003,materials
2001-11-12,XLB,-0.013783022612769091,materials
2001-11-13,XLB,0.02698808130086139,materials
2001-11-14,XLB,0.016424233576909364,materials
2001-11-15,XLB,0.0041546969078669616,materials
2001-11-16,XLB,0.005057558269302875,materials
2001-11-19,XLB,0.010522409781946962,materials
2001-11-20,XLB,-0.004074628537526048,materials
2001-11-21,XLB,-0.0068182413620689886,materials
2001-11-22,XLB,,
2001-11-23,XLB,-0.0068182413620689886,materials
2001-11-26,XLB,-0.012123562792057507,materials
2001-11-27,XLB,0.007727172928363446,materials
2001-11-28,XLB,-0.009923558797944598,materials
2001-11-29,XLB,-0.0004555751367963934,materials
2001-11-30,XLB,0.012761843840042753,materials
2001-12-03,XLB,-0.0243020570653526,materials
2001-12-04,XLB,0.01937267175730306,materials
2001-12-05,XLB,0.02262444070530334,materials
2001-12-06,XLB,0.0022123612478794907,materials
2001-12-07,XLB,-0.021191927463701132,materials
2001-12-10,XLB,-0.017140645865102,materials
2001-12-11,XLB,0.007802019398794213,materials
2001-12-12,XLB,-0.007741619136116151,materials
2001-12-13,XLB,-0.023864009940518405,materials
2001-12-14,XLB,-0.0032913604345774505,materials
2001-12-17,XLB,0.016981000578989214,materials
2001-12-18,XLB,0.03154101242077223,materials
2001-12-19,XLB,-0.017986614927933298,materials
2001-12-20,XLB,-0.009614895676441582,materials
2001-12-21,XLB,-0.003024075959275452,materials
2001-12-24,XLB,0.0018663887324299466,materials
2001-12-25,XLB,,
2001-12-26,XLB,0.0018663887324299466,materials
2001-12-27,XLB,0.01032358457680016,materials
2001-12-28,XLB,0.007431404723820201,materials
2001-12-31,XLB,-0.012448170745995357,materials
2002-01-01,XLB,,
2002-01-02,XLB,-0.012448170745995357,materials
2002-01-03,XLB,0.018535956004301246,materials
2002-01-04,XLB,0.019108066579576644,materials
2002-01-07,XLB,0.0,materials
2002-01-08,XLB,-0.01696401038998907,materials
2002-01-09,XLB,-0.005904245388228757,materials
2002-01-10,XLB,-0.017358362896728763,materials
2002-01-11,XLB,-0.012088310964699756,materials
2002-01-14,XLB,-0.032941396574716175,materials
2002-01-15,XLB,0.004866370701087863,materials
2002-01-16,XLB,-0.02372848857092824,materials
2002-01-17,XLB,0.004464298219603036,materials
2002-01-18,XLB,-0.008888993356023112,materials
2002-01-21,XLB,,
2002-01-22,XLB,-0.008888993356023112,materials
2002-01-23,XLB,0.016319908150992823,materials
2002-01-24,XLB,0.020438128823149437,materials
2002-01-25,XLB,0.02956604596290191,materials
2002-01-28,XLB,-0.0009263161985387791,materials
2002-01-29,XLB,-0.012980226374334158,materials
2002-01-30,XLB,0.007984213459635292,materials
2002-01-31,XLB,0.021435461666913458,materials
2002-02-01,XLB,-0.004562146819879098,materials
2002-02-04,XLB,-0.009165815001740296,materials
2002-02-05,XLB,-0.0129513236892832,materials
2002-02-06,XLB,0.0028121093163737676,materials
2002-02-07,XLB,-0.0023367649817449543,materials
2002-02-08,XLB,0.020140165497613216,materials
2002-02-11,XLB,0.0270896916550718,materials
2002-02-12,XLB,-0.006705740389588044,materials
2002-02-13,XLB,0.01080099298409265,materials
2002-02-14,XLB,-0.00222576400680341,materials
2002-02-15,XLB,0.0040156435429850035,materials
2002-02-18,XLB,,
2002-02-19,XLB,0.0040156435429850035,materials
2002-02-20,XLB,0.014499365096702022,materials
2002-02-21,XLB,0.009379114334078675,materials
2002-02-22,XLB,0.008848897925043175,materials
2002-02-25,XLB,0.005263151190498361,materials
2002-02-26,XLB,0.0017451984866734271,materials
2002-02-27,XLB,0.005662593502820723,materials
2002-02-28,XLB,-0.00043352386068795656,materials
2002-03-01,XLB,0.014731383508056695,materials
2002-03-04,XLB,0.027327238965684897,materials
2002-03-05,XLB,-0.028678409931456983,materials
2002-03-06,XLB,0.018400027671602315,materials
2002-03-07,XLB,-0.006722947944337698,materials
2002-03-08,XLB,-0.004230282433803412,materials
2002-03-11,XLB,-0.0012743390394367449,materials
2002-03-12,XLB,0.0017016756374952369,materials
2002-03-13,XLB,-0.012739070825317556,materials
2002-03-14,XLB,0.013763766594532933,materials
2002-03-15,XLB,0.009322210025051847,materials
2002-03-18,XLB,0.0037962456552713686,materials
2002-03-19,XLB,0.00924347564575978,materials
2002-03-20,XLB,-0.004579408174942845,materials
2002-03-21,XLB,-0.016311669899412684,materials
2002-03-22,XLB,-0.008078545908228651,materials
2002-03-25,XLB,-0.01285884625360556,materials
2002-03-26,XLB,0.01867208400164988,materials
2002-03-27,XLB,0.020886301889306624,materials
2002-03-28,XLB,-0.010020914421282057,materials
2002-03-29,XLB,,
2002-04-01,XLB,-0.010020914421282057,materials
2002-04-02,XLB,-0.004241425016237588,materials
2002-04-03,XLB,-0.014054458535604497,materials
2002-04-04,XLB,-0.012526898851012103,materials
2002-04-05,XLB,0.013561181517113052,materials
2002-04-08,XLB,0.004316270147388668,materials
2002-04-09,XLB,-0.0008598757101938581,materials
2002-04-10,XLB,0.021505364444791564,materials
2002-04-11,XLB,-0.011368875312872784,materials
2002-04-12,XLB,-0.005110375984999638,materials
2002-04-15,XLB,-0.0025687260715748783,materials
2002-04-16,XLB,0.017596590486758545,materials
2002-04-17,XLB,0.004639283075009937,materials
2002-04-18,XLB,-0.010914817933008414,materials
2002-04-19,XLB,0.0016977647099054582,materials
2002-04-22,XLB,-0.0249995519866818,materials
2002-04-23,XLB,-0.012169184007952416,materials
2002-04-24,XLB,-0.006159230324014664,materials
2002-04-25,XLB,-0.00221329667949266,materials
